url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,9/30/2018,TB,False,True,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,53.0,4.08,19,0.0,4.0,7.0,121.0,17.29,35,1.0,5.0,8.0,73.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,10/14/2018,Mia,True,False,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,31.0,6.2,21t,1.0,1.0,7.0,90.0,12.86,50,0.0,2.0,9.0,78.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,10/21/2018,NE,False,False,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,14.0,2.33,5,0.0,0.0,8.0,69.0,8.62,20,1.0,4.0,13.0,53.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,10/28/2018,NYJ,False,True,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,40.0,8.0,21,0.0,1.0,1.0,70.0,70.0,70t,1.0,1.0,3.0,65.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,11/4/2018,Buf,True,True,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,5.0,0.83,7,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,2.0,3.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,11/11/2018,Det,False,True,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,15.0,2.14,5,1.0,1.0,6.0,29.0,4.83,17,0.0,2.0,7.0,29.0
https://www.footballdb.com/players/tarik-cohen-cohenta01/gamelogs,Tarik Cohen,RB,Chicago Bears,11/18/2018,Min,False,True,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,27.0,3.86,21,0.0,2.0,3.0,23.0,7.67,10,0.0,2.0,5.0,22.0
https://www.footballdb.com/players/jehu-chesson-chessje01/gamelogs,Jehu Chesson,WR,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/jehu-chesson-chessje01/gamelogs,Jehu Chesson,WR,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/jehu-chesson-chessje01/gamelogs,Jehu Chesson,WR,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,9/9/2018,Pit,False,False,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,9/20/2018,NYJ,False,True,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,9/30/2018,Oak,True,False,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,10/14/2018,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,1.0,7.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,10/21/2018,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/orson-charles-charlor01/gamelogs,Orson Charles,TE,Cleveland Browns,11/11/2018,Atl,False,True,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,7.0
https://www.footballdb.com/players/tra-carson-carsotr01/gamelogs,Tra Carson,RB,Green Bay Packers,9/9/2018,Ind,True,True,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/tra-carson-carsotr01/gamelogs,Tra Carson,RB,Green Bay Packers,11/11/2018,Mia,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,9/9/2018,NYG,True,True,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,9/16/2018,NE,False,True,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,13.0,13.0,13,0.0,0.0,4.0,4.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,9/23/2018,Ten,False,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,9/30/2018,NYJ,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,6.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,10/7/2018,KC,True,False,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,68.0,34.0,38,0.0,2.0,4.0,9.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,10/14/2018,Dal,True,False,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,10/21/2018,Hou,False,False,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,31.0,7.75,15,0.0,1.0,7.0,8.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,10/28/2018,Phi,False,False,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,41.0,10.25,19,0.0,2.0,5.0,17.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,11/11/2018,Ind,True,False,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/dj-chark-charkdj01/gamelogs,D.J. Chark,WR,Jacksonville Jaguars,11/18/2018,Pit,False,False,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.0,7.5,10,0.0,1.0,5.0,1.0
https://www.footballdb.com/players/garrett-celek-celekga01/gamelogs,Garrett Celek,TE,San Francisco 49ers,9/9/2018,Min,True,False,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/garrett-celek-celekga01/gamelogs,Garrett Celek,TE,San Francisco 49ers,9/16/2018,Det,False,True,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,22.0,11.0,11t,1.0,2.0,2.0,14.0
https://www.footballdb.com/players/garrett-celek-celekga01/gamelogs,Garrett Celek,TE,San Francisco 49ers,9/23/2018,KC,True,False,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,1.0,1.0,1.0
https://www.footballdb.com/players/garrett-celek-celekga01/gamelogs,Garrett Celek,TE,San Francisco 49ers,9/30/2018,LAC,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/garrett-celek-celekga01/gamelogs,Garrett Celek,TE,San Francisco 49ers,10/21/2018,LA,False,False,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,10/8/2017,Buf,False,True,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,11/12/2017,Ten,True,False,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,11/26/2017,Cle,False,True,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,12/4/2017,Pit,False,False,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,12/24/2017,Det,False,True,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cethan-carter-cartece01/gamelogs,Cethan Carter,TE,Cincinnati Bengals,12/31/2017,Bal,True,True,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,51.0,7.29,24,0.0,1.0,3.0,28.0,9.33,14,0.0,1.0,5.0,28.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,24.0,4.0,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,32.0,102.0,3.19,13,1.0,5.0,2.0,22.0,11.0,19,0.0,1.0,2.0,24.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,10/7/2018,LA,False,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.0,116.0,6.11,21,0.0,5.0,1.0,11.0,11.0,11,0.0,1.0,1.0,10.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,10/14/2018,Oak,True,True,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,59.0,4.21,21,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,10/28/2018,Det,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,25.0,105.0,4.2,12,1.0,5.0,2.0,19.0,9.5,17,0.0,1.0,2.0,7.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,11/4/2018,LAC,False,False,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,40.0,5.0,15,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/chris-carson-carsoch01/gamelogs,Chris Carson,RB,Seattle Seahawks,11/15/2018,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.0,83.0,4.88,15,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,9/6/2018,Atl,False,True,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,10.0,10.0,10,0.0,1.0,1.0,4.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,9/30/2018,Ten,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,10/7/2018,Min,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,10/11/2018,NYG,True,True,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,0.0,1.0,10.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,10/21/2018,Car,False,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,10/28/2018,Jax,True,True,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deandre-carter-cartede03/gamelogs,DeAndre Carter,WR,Houston Texans,11/18/2018,Was,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/matt-cassel-cassema01/gamelogs,Matt Cassel,QB,Detroit Lions,9/10/2018,NYJ,False,False,17.0,48.0,6.0,2.0,33.3,14.0,2.3,0.0,1.0,9,0/0,2.8,1.0,-1.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,9/10/2018,LA,False,False,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0,10.0,12,0.0,0.0,3.0,13.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,9/16/2018,Den,True,False,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,5.0,5,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,9/23/2018,Mia,True,False,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,9/30/2018,Cle,False,True,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,10/7/2018,LAC,True,False,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,11/1/2018,SF,True,False,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,2.0,1.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,11/11/2018,LAC,False,False,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,5.0,5,0.0,1.0,3.0,0.0
https://www.footballdb.com/players/derek-carrier-carride01/gamelogs,Derek Carrier,WR,Oakland Raiders,11/18/2018,Ari,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,9/10/2018,LA,False,False,13.0,33.0,40.0,29.0,72.5,303.0,7.6,0.0,3.0,45,3-Jan,62.8,2.0,1.0,0.5,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,9/16/2018,Den,True,False,19.0,20.0,32.0,29.0,90.6,288.0,9.0,1.0,0.0,30,7-Jan,114.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,9/23/2018,Mia,True,False,20.0,28.0,39.0,27.0,69.2,345.0,8.8,1.0,2.0,66,20-Mar,83.8,2.0,-2.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,9/30/2018,Cle,False,True,45.0,42.0,58.0,35.0,60.3,437.0,7.5,4.0,2.0,36,11-Mar,92.4,2.0,1.0,0.5,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,10/7/2018,LAC,True,False,10.0,26.0,33.0,24.0,72.7,268.0,8.1,1.0,1.0,47,20-Mar,94.0,1.0,5.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,10/14/2018,Sea,False,False,3.0,27.0,31.0,23.0,74.2,142.0,4.6,0.0,0.0,21,Jun-36,83.0,4.0,31.0,7.75,15,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,10/28/2018,Ind,False,False,28.0,42.0,28.0,21.0,75.0,244.0,8.7,3.0,0.0,31t,0/0,136.6,2.0,0.0,0.0,1t,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,11/1/2018,SF,True,False,3.0,34.0,21.0,16.0,76.2,171.0,8.1,0.0,0.0,25,Jul-32,99.5,3.0,5.0,1.67,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,11/11/2018,LAC,False,False,6.0,20.0,37.0,24.0,64.9,243.0,6.6,0.0,0.0,31,Apr-40,83.5,2.0,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/derek-carr-carrde03/gamelogs,Derek Carr,QB,Oakland Raiders,11/18/2018,Ari,True,True,23.0,21.0,31.0,19.0,61.3,192.0,6.2,2.0,0.0,32,19-Apr,100.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,9/10/2018,Det,True,True,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,15.0,2.5,5,0.0,0.0,1.0,6.0,6.0,6,0.0,1.0,1.0,0.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,10/7/2018,Den,False,True,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,10/21/2018,Min,False,False,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,2.0,6,0.0,1.0,4.0,69.0,17.25,35,0.0,1.0,5.0,42.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,10/28/2018,Chi,True,False,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,10.0,1.67,4,0.0,1.0,3.0,12.0,4.0,10,0.0,1.0,4.0,10.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,11/4/2018,Mia,True,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,15.0,15.0,15,0.0,0.0,1.0,18.0
https://www.footballdb.com/players/trenton-cannon-cannotr01/gamelogs,Trenton Cannon,RB,New York Jets,11/11/2018,Buf,False,False,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,30.0,7.5,21,0.0,1.0,1.0,5.0,5.0,5,0.0,0.0,4.0,9.0
https://www.footballdb.com/players/leonte-carroo-carrole02/gamelogs,Leonte Carroo,WR,Miami Dolphins,11/11/2018,GB,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,14.0,14.0,14,0.0,1.0,1.0,20.0,20.0,20,0.0,1.0,1.0,1.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,9/9/2018,Pit,False,False,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,9/16/2018,NO,True,False,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,7.0,3.5,15,0.0,1.0,3.0,81.0,27.0,47t,1.0,3.0,4.0,20.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,9/20/2018,NYJ,False,True,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,20.0,5.0,10,0.0,1.0,11.0,7.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,9/30/2018,Oak,True,False,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,54.0,18.0,59,0.0,1.0,9.0,42.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,10/7/2018,Bal,False,True,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,22.0,7.33,9,0.0,1.0,5.0,18.0
