player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
D.J. Chark,WR,2018-11-11,IND,True,False,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Sunday,10,"Even with Keelan Cole out of the picture, Chark was not able to make anything happen in the passing game. He did have a couple nice returns, but he is not a viable option in redraft formats right now. He remains a hold in Dynasty.",D.J. Chark did not catch either of his two targets Week 10 against the Colts.,,,Jaguars,http://www.rotoworld.com/recent/nfl/13096/dj-chark
D.J. Chark,WR,2018-11-18,PIT,False,False,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,1.0,Sunday,11,"Chark led the team in targets on Sunday after failing to catch a pass in Week 10. The second-round pick this year has surpassed Keelan Cole on the depth chart, but is not a fantasy option on his own merit at this time.",D.J. Chark caught 2-of-5 targets for 15 yards in Sunday's Week 11 loss to the Steelers.,,,Jaguars,http://www.rotoworld.com/recent/nfl/13096/dj-chark
Chris Carson,RB,2018-09-23,DAL,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,102.0,3.19,1.0,2.0,22.0,11.0,0.0,2.0,24.0,Sunday,3,"Not a bad day at the office for Carson, who out-touched backfield-mate Rashaad Penny by an overwhelming 34-3 margin. Penny found himself in Pete Carroll’s doghouse after botching a handoff in the first half and Carson took full advantage of the opportunity, becoming the first Seahawk to rush for 100 yards in a regular season game since Thomas Rawls in Week 13 of 2016. The 24-year-old scored his first career rushing touchdown on a five-yard scamper early in the fourth quarter. Obviously, Carson wasn’t very efficient on Sunday—he averaged a mere 3.2 yards per carry—though the 24-year-old remains ahead of Penny in the Seahawks' backfield pecking order. He should be in play as a back-end RB2 next week against the Cardinals.",Chris Carson tallied 102 yards and a touchdown on 32 carries while also earning two catches for 22 yards on two targets Sunday in the Seahawks’ Week 3 win over Dallas.,,,Seahawks,http://www.rotoworld.com/recent/nfl/12446/chris-carson
Chris Carson,RB,2018-10-07,LAR,False,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,116.0,6.11,0.0,1.0,11.0,11.0,0.0,1.0,10.0,Sunday,5,"Carson started and operated as the lead back, but he lost key carries including a touchdown opportunity to Mike Davis. Even with the split, Carson rewarded his fantasy backers with 127 yards from scrimmage as he consistently gashed the Rams' defense for big gains on the ground. Carson has now topped 120 yards from scrimmage each of his last two games. Even with concerns about his workload, he will be a RB3 next week against the Raiders in London.",Chris Carson rushed 19 times for 116 yards and caught his only target for 11 yards in the Seahawks' Week 5 loss to the Rams.,,,Seahawks,http://www.rotoworld.com/recent/nfl/12446/chris-carson
Chris Carson,RB,2018-10-14,OAK,True,True,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,59.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,6,"Carson was Seattle's backfield leader, but Mike Davis mixed in for seven touches, and Rashaad Penny even contributed 11 touches as the Seahawks nursed a comfortable lead for three-plus quarters.  Still, the possibility of a three-way RBBC will loom during Seattle's Week 7 bye.  Carson is an RB2 hold, albeit a shaky one.",Chris Carson rushed 14 times for 59 yards in Seattle's Week 6 victory.,https://twitter.com/johnpboyle/status/1048300613996445696,John Boyle on Twitter,,http://www.rotoworld.com/recent/nfl/12446/chris-carson
Chris Carson,RB,2018-11-15,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,83.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,11,"Carson's night got off to the worst possible start after he lost a fumble at the Seahawks' own 29-yard on the first play scrimmage. Thankfully for fantasy owners, coach Pete Carroll stuck with him and he delivered with another solid performance. Carson ceded ""only"" 14 combined touches to Rashaad Penny and Mike Davis. That would be a lot in a normal offense, but not the Seahawks' run-heavy attack. Operating as a legitimate RB2, Carson has 10 days to rest up for the Panthers in Week 12.",Chris Carson rushed 17 times for 83 yards and a touchdown in the Seahawks' Week 11 win over the Packers.,,,Seahawks,http://www.rotoworld.com/recent/nfl/12446/chris-carson
Derek Carr,QB,2018-09-16,DEN,True,False,19.0,20.0,32.0,29.0,90.6,288.0,9.0,1.0,0.0,7-Jan,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,2,"Carr was borderline flawless all afternoon, throwing just one incompletion in the first half and just three all game while averaging 8.3 yards per pass attempt. His lone touchdown was a 20-yard touchdown strike to Seth Roberts that put the Raiders up 19-7 in the 3rd quarter. Carr's Week 2 game was a big step forward after a lackluster open to the season, but will remain in the QB2 mix as Oakland heads to Miami in Week 3.",Derek Carr completed 29-of-32 passes for 288 yards and one touchdown in Sunday's Week 2 loss to the Broncos.,,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-09-23,MIA,True,False,20.0,28.0,39.0,27.0,69.2,345.0,8.8,1.0,2.0,20-Mar,83.8,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,3,"Carr was awful in Week 1, solid in Week 2 and adequate today. His first interception was an end zone arm punt on a play where he had a miscommunication with Amari Cooper. His second was an inadvisable throw to a blanketed Martavis Bryant in the end zone late. Carr would have had a bigger fantasy day, but a Jared Cook touchdown came off the board when it was revealed he was down at the one-yard line. Cooper also committed an inexplicable drop. It has not been elite stuff from Carr, but he has put his brutal opener behind him. He's playing solid enough football. The Raiders just don't have much talent. The Browns will be a tough Week 4 opponent.","Derek Carr completed 27-of-39 passes for 345 yards, one touchdown and two interceptions in the Raiders' 28-20, Week 3 loss to the Dolphins.",,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-09-30,CLE,False,True,45.0,42.0,58.0,35.0,60.3,437.0,7.5,4.0,2.0,11-Mar,92.4,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,4,"In a barnburning 45-42 shootout, Carr turned in his best game of the Jon Gruden era with red-zone scores to Amari Cooper, Jared Cook (two), and Jordy Nelson as Oakland shredded Cleveland's previously-stingy pass defense.  Carr has thrown for at least 288 yards in each of the Raiders' first four games, although this was his first big-time fantasy performance.  The Raiders go on the road to face the Chargers in Week 5.  In another potential shootout, Carr will be a solid two-quarterback league play with some low-end QB1 streamer appeal for fantasy leaguers in bye-week binds.","Derek Carr completed 35-of-58 passes for 437 yards, four touchdowns, and two interceptions in the Raiders' Week 4 overtime win over the Browns.",,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-10-07,LAC,True,False,10.0,26.0,33.0,24.0,72.7,268.0,8.1,1.0,1.0,20-Mar,94.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,5,"Carr had less than 200 yards and one pick with 10 minutes remaining in the fourth quarter. A 47-yard completion to Martavis Bryant (3-91) and eventual touchdown toss to a wide-open Jordy Nelson (due to a complete breakdown in the Chargers' secondary) allowed Carr to turn an outright miserable day into one that was simply miserable. Carr has undoubtedly been poor in engineering coach Jon Gruden's otherwise efficient offense this season, but his weekly fantasy finishes are still that of a low-end QB2 with QB1 streaming appeal. The Raiders host the Seahawks in Week 6.","Derek Carr managed to complete 24-of-33 passes for 268 yards, one touchdown, and one interception in the Raiders' Week 5 loss to the Chargers.",,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-10-14,SEA,False,False,3.0,27.0,31.0,23.0,74.2,142.0,4.6,0.0,0.0,Jun-36,83.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,6,"Carr took six sacks and lost two fumbles, and he suffered an apparent left-arm injury in the fourth quarter.  The Raiders opted to let A.J. McCarron finish out the game down 27-3.  Carr has had one productive fantasy performance out of six so far this year while repeatedly earning the ire of first-year coach Jon Gruden.  As the Raiders head into their Week 7 bye, Carr has long been droppable in 14- and even 16-team fantasy leagues.",Derek Carr completed 23-of-31 passes for 142 yards and rushed four times for 31 yards in the Raiders' Week 6 loss to Seattle.,,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-10-28,IND,False,False,28.0,42.0,28.0,21.0,75.0,244.0,8.7,3.0,0.0,0/0,136.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,8,"Carr rushed twice for no gain. It's been a turbulent week for Carr, who has been the subject of trade rumors and has also had the media question his toughness (not to mention the Raiders traded away his top receiver, Amari Cooper, on Monday). But none of those distractions had any bearing on Sunday's outcome as the 26-year-old went out and had arguably his best game of the season. He distributed touchdowns to three different receivers (Jared Cook, Brandon LaFell and Seth Roberts) while also adding his first career rushing touchdown on a quarterback sneak. Carr was so accurate that at one point he strung together 17 straight completions. He'll get another favorable draw Thursday at San Francisco.",Derek Carr completed 21-of-28 passes for 244 yards and three touchdowns while rushing for another touchdown Sunday in the Raiders’ Week 8 loss to Indianapolis.,,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-11-01,SF,True,False,3.0,34.0,21.0,16.0,76.2,171.0,8.1,0.0,0.0,Jul-32,99.5,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,9,"This is a new low for the 1-7 Oakland Raiders. Tom Cable's offensive line wasn't able to give Carr a lot of time, but Carr also kept stepping into pressure, which led to six sacks. After three quarters of bad football, Gruden stepped in and replaced Carr with backup A.J. McCarron, who also did nothing. The Raiders offense is built to be high completion, but the Raiders don't have the weaponry to pick up consistent yards after catch, so Carr is prone to some ugly games. The Raiders get extended time to develop a game plan for the Week 10 game against the Chargers.",Derek Carr completed 16-of-22 passes for 171 scoreless yards in the Raiders' Week 9 loss to the 49ers.,,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-11-11,LAC,False,False,6.0,20.0,37.0,24.0,64.9,243.0,6.6,0.0,0.0,Apr-40,83.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,10,"As has been the case most of the season, Carr's stat line actually looks fine, but it is nothing but empty calories. The offense did not really move outside of a fake field goal in the first half, and their production in the second half came in garbage time. On one of those late drives, Carr threw the ball away on fourth-and-five. He also should have been intercepted on an ill-advised throw near the goal line. The quarterback has now thrown one or fewer touchdowns in seven of nine games. He is unlikely to do much better next week against the Cardinals, who will be a great streaming defense.",Derek Carr completed 24-of-37 passes for 243 yards in the Raiders' Week 10 loss to the Chargers.,,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Derek Carr,QB,2018-11-18,ARI,True,True,23.0,21.0,31.0,19.0,61.3,192.0,6.2,2.0,0.0,19-Apr,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,11,"It can hardly be said that the Raiders played well, but the Cardinals were measurably worse, especially as they attempted to close things out late with a 21-20 lead. Carr nearly tossed a ghastly pick from his own end zone that would have essentially ended the game, but the Cards dropped the pass. Playing with a no-name receiver corps — even Brandon LaFell failed to finish the game after injuring his Achilles' — Carr took four sacks and was in frequent disagreement with coach Jon Gruden. The duo had to be separated by TE Lee Smith at one point. The low point was when Carr called back-to-back first half timeouts, drawing a penalty. But Carr made just enough throws for the Raiders to eke out an ugly road win. Playing with laughably few weapons and struggling in his own right, Carr will remain outside the QB2 range for next week's trip to Baltimore.","Derek Carr completed 19-of-31 passes for 192 yards and two touchdowns in the Raiders' 23-21, Week 11 win over the Cardinals.",,,Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr
Trenton Cannon,RB,2018-10-21,MIN,False,False,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,4.0,2.0,0.0,4.0,69.0,17.25,0.0,5.0,42.0,Sunday,7,"With Bilal Powell suffering a first-half neck injury, Cannon was elevated to Isaiah Crowell's change-of-pace.  Cannon's 73 yards led the team while his 69 yards receiving were also a team-best.  He did a bit of work on the final meaningless drive.  But if Powell remains out, Cannon could play a bigger role next week in Chicago.  He won't be a recommended fantasy play.",Jets rookie RB Trenton Cannon rushed two times for four yards and caught 4-of-5 targets for 69 yards in the Week 7 loss to the Vikings.,,,Jets,http://www.rotoworld.com/recent/nfl/13304/trenton-cannon
Trenton Cannon,RB,2018-10-21,MIN,False,False,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,4.0,2.0,0.0,4.0,69.0,17.25,0.0,5.0,42.0,Sunday,7,"With Bilal Powell suffering a first-half neck injury, Cannon was elevated to Isaiah Crowell's change-of-pace.  Cannon's 73 yards led the team while his 69 yards receiving were also a team-best.  He did a bit of work on the final meaningless drive.  But if Powell remains out, Cannon could play a bigger role next week in Chicago.  He won't be a recommended fantasy play.",Jets rookie RB Trenton Cannon rushed two times for four yards and caught 4-of-5 targets for 69 yards in the Week 7 loss to the Vikings.,https://nypost.com/2018/08/05/jets-cant-get-over-their-emerging-ferrari-running-back/,New York Post,,http://www.rotoworld.com/recent/nfl/13304/trenton-cannon
Trenton Cannon,RB,2018-10-28,CHI,True,False,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,10.0,1.67,0.0,3.0,12.0,4.0,0.0,4.0,10.0,Sunday,8,Cannon played the Bilal Powell role but wasn't a factor after totaling 73 yards in relief of Powell last week. Now Cannon faces the specter of Elijah McGuire returning this week. The Jets play Miami in Week 9.,Trenton Cannon rushed six times for 12 yards and caught 3-of-4 targets for 12 yards in Week 9 against Chicago.,https://nypost.com/2018/08/05/jets-cant-get-over-their-emerging-ferrari-running-back/,New York Post,New York Jets,http://www.rotoworld.com/recent/nfl/13304/trenton-cannon
Antonio Callaway,WR,2018-09-16,NO,True,False,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,7.0,3.5,0.0,3.0,81.0,27.0,1.0,4.0,20.0,Sunday,2,"Callaway replaces Josh Gordon opposite Jarvis Landry. The Browns surprisingly gave Rashard Higgins more snaps than Callaway in Week 1, but with Gordon gone, Callaway will take over in two-wide sets. Callaway has a tough matchup against Marshon Lattimore this week, but his season outlook is on the rise.",Antonio Callaway is starting Week 2 against the Saints.,https://twitter.com/TonyGrossi/status/1041349916990361600,Tony Grossi on Twitter,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-09-16,NO,True,False,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,7.0,3.5,0.0,3.0,81.0,27.0,1.0,4.0,20.0,Sunday,2,"Starting for Josh Gordon, Callaway failed to draw a target in the first half Sunday, but made his presence felt in the second half when he had catches of 18, 47 and 16 yards. The highlight of his day was reeling in a 47-yard vertical shot on 4th down to tie the game late in the 4th quarter. Callaway will provide uneven production moving forward as a secondary option in the Cleveland passing game, but his season is trending upwards with the Browns moving on from Josh Gordon and should be looked at in deeper leagues. The Browns will host the Jets on Thursday Night in Week 3.",Antonio Callaway caught 3-of-4 targets for 81 yards and a touchdown in Sunday's Week 2 loss to the Saints.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-09-20,NYJ,False,True,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,11.0,7.0,Thursday,3,"Callaway should have had a much bigger night, but Tyrod Taylor missed him on a gimme 75-yard touchdown in the first half. He also committed a few drops and quit on a route that might have resulted in a catch. It was a decidedly mixed effort from the Browns' new starting wideout, but his easy speed was on prominent display. With Baker Mayfield taking over at quarterback, Callaway could quickly push for WR3 status in fantasy leagues.",Antonio Callaway caught 4-of-10 targets for 20 yards in the Browns' Week 3 win over the Jets.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-09-30,OAK,True,False,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,0.0,9.0,42.0,Sunday,4,"It was an eventful day at the office for Callaway, who committed several drops and nearly lost a fumble on a fourth-quarter punt return, but Cleveland recovered.  Callaway nearly hit pay dirt on a 51-yard reception, only to be tackled down at the one-yard line before Carlos Hyde punched it in.  The good news is Callaway has commanded nine and ten targets in the last two games; the bad news is he has only 74 scoreless yards to show for it.  Callaway will remain an exciting-if-volatile WR4/flex option in Week 5 against the Ravens, who are getting back suspended top CB Jimmy Smith.",Antonio Callaway caught 3-of-9 targets for 54 yards in the Browns' Week 4 loss to the Raiders.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-10-07,BAL,False,True,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,5.0,18.0,Sunday,5,"After a dreadful performance a week ago, Callaway once again struggled on Sunday, dropping a crucial pass. Callaway entered the week dealing with a knee issue and the coaching staff mentioned dialing back his workload, which they did after he received nine and 11 targets over the two games prior. Callaway now has four or fewer receptions in every game this season and is still only a bench stash at this stage of the season. The Browns host the Chargers in Week 6.",Antonio Callaway caught 3-of-5 targets for 22 yards in Sunday's Week 5 win over the Ravens.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-10-14,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,7.0,9.0,Sunday,6,"Callaway once again struggled with missed opportunities as he lost a potential 45-yard touchdown in the sun in the first quarter and then had another straight drop on a potential long-gainer in the second half. He did secure a two-point conversion after the Browns' lone touchdown on the day. Callaway will continue to be force-fed targets as Cleveland has limited healthy bodies available at the wide receiver position, but he has caught just 8-of-24 targets over the past three weeks for 85 yards. Callaway will be an all-or-nothing option against a giving Tampa Bay defense in Week 7.",Antonio Callaway caught 2-of-10 targets for nine yards in Sunday's Week 6 loss to the Chargers.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-10-21,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,2.0,14.0,Sunday,7,The two targets were the fewest that Callaway has received in a game since Week 1. He now has three or fewer receptions in every game on the season but one. Callaway has now reeled in just 9-of-23 targets for 99 yards over Baker Mayfield's four starts. Callaway is not a fantasy option heading into Week 8 against the Steelers.,Antonio Callaway caught 1-of-2 targets for 14 yards in Sunday's Week 7 loss to the Buccaneers.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-10-21,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,2.0,14.0,Sunday,7,The two targets were the fewest that Callaway has received in a game since Week 1. He now has three or fewer receptions in every game on the season but one. Callaway has now reeled in just 9-of-23 targets for 99 yards over Baker Mayfield's four starts. Callaway is not a fantasy option heading into Week 8 against the Steelers.,Antonio Callaway caught 1-of-2 targets for 14 yards in Sunday's Week 7 loss to the Buccaneers.,,,,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-10-28,PIT,True,False,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,1.0,6.0,17.0,Sunday,8,"Callaway managed to find the end zone for the second time this season, catching a 1-yard touchdown in the third quarter as he battled through a defensive pass interference. Callaway has had an up-and-down rookie season, catching 21-of-48 targets for 236 yards and two scores through eight games. Callaway is not a fantasy option heading into Week 9 against the Chiefs.",Antonio Callaway caught 5-of-6 targets for 36 yards and a touchdown in Sunday's Week 8 loss to the Steelers.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-11-04,KC,False,False,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,5.0,14.0,Sunday,9,Callaway was tied for fourth on the team in targets and his 51 yards were the most he's had in a game since Week 4 in Baker Mayfield's first career start. The bull of Callaway's yardage came on a 38-yard sideline grab when Mayfield found him in stride. Callaway has now caught 17-of-38 targets for 186 yards and one touchdown over his six starts with Mayfield.,Antonio Callaway caught 3-of-5 targets for 51 yards in Sunday's Week 9 loss to the Chiefs.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Antonio Callaway,WR,2018-11-11,ATL,False,True,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,2.0,14.0,Sunday,10,"Callaway also made his presence felt with some down-field blocking on Nick Chubb's 92-yard touchdown. With the Browns expanding the target tree under new OC Freddie Kitchens, Callaway's WR5 value is even more tenuous.",Antonio Callaway caught 2-of-2 targets for 39 yards in the Browns' Week 10 win over the Falcons.,,,Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway
Jack Doyle,TE,2018-10-28,OAK,True,True,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,11.67,1.0,7.0,31.0,Sunday,8,"This was Doyle's first appearance since Week 2 after missing five games with a hip injury. Doyle did almost all of his damage on one possession, catching four balls for 52 yards and a touchdown on a six-play drive during the fourth quarter. His 10-yard touchdown grab broke a 28-28 tie, putting Indy ahead for good with 5:28 remaining. There was some concern that Doyle would take a backseat to Eric Ebron, who dominated during his absence, but it looks like both players are going to have a role in the Colts' offense. The Colts are off next week but return against the Jaguars in Week 10.",Jack Doyle registered six catches for 70 yards and a touchdown on seven targets Sunday in the Colts’ Week 8 win over Oakland.,,,Colts,http://www.rotoworld.com/recent/nfl/9075/jack-doyle
Jack Doyle,TE,2018-11-11,JAX,False,True,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,3.0,17.0,Sunday,10,"The Jaguars could not keep track of Colts tight ends early in this game, and Doyle got loose for a 20-yard catch of his own on the first play of the second series. Unfortunately, he could not get in on the tight end scoring spree in the first half. He came close when he was tackled at the one-yard line in the second quarter, but Mo Alie-Cox got the score on the next play. Doyle should have better days moving forward, but Eric Ebron will be a touchdown threat all season.",Jack Doyle caught all three of his targets for 36 yards in the Colts' Week 10 win over the Jaguars.,,,Colts,http://www.rotoworld.com/recent/nfl/9075/jack-doyle
Jack Doyle,TE,2018-11-18,TEN,False,True,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.75,0.0,4.0,22.0,Sunday,11,"It was a disappointing day seeing as the Colts scored 38 points and Eric Ebron was not targeted. Doyle did have to watch as Mo Alie-Cox drew a red zone look. Doyle has the occasional mindmeld with Andrew Luck, but Luck is spreading the ball around as much as any quarterback in football. Doyle will nevertheless remain a TE1 for Week 12 against a Dolphins defense that's been routinely embarrassed by opposing seam stretchers.",Jack Doyle caught 4-of-4 targets for 43 yards in the Colts' Week 11 win over the Titans.,,,Colts,http://www.rotoworld.com/recent/nfl/9075/jack-doyle
Kenyan Drake,RB,2018-09-09,TEN,False,True,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,48.0,3.43,0.0,3.0,18.0,6.0,0.0,4.0,11.0,Sunday,1,"The good news is Drake handled 17 touches to Frank Gore's 9.  The bad news is Gore showed a ton of burst and was highly effective in his role, averaging 6.8 yards per carry to Drake's 3.4.  Drake is a more talented back, but Gore is a coaches' pet who doesn't make mistakes.  Expect a similar split in Week 2 at the Jets.",Kenyan Drake rushed 14 times for 48 yards and caught 3-of-4 targets for 18 yards in Miami's Week 1 win over Tennessee.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-09-16,NYJ,True,True,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,53.0,4.82,1.0,4.0,17.0,4.25,0.0,4.0,26.0,Sunday,2,"Drake's touchdown came from six yards out on a perfectly-blocked inside-zone run in the first half.  Leading by one score late in the fourth quarter, it was notable that Frank Gore operated as Miami's clock killer over Drake.  Drake out-touched Gore 15 to 10, but this remains a committee and will stay one so long as Gore maintains effectiveness.  Drake will be an RB2 in Week 3 versus Oakland.",Kenyan Drake rushed 11 times for 53 yards and a touchdown and caught 4-of-4 targets for 17 yards in the Dolphins' Week 2 win over the Jets.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-09-23,OAK,False,True,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,3.0,0.6,0.0,2.0,7.0,3.5,0.0,4.0,7.0,Sunday,3,"It was a nightmare fantasy day in a golden matchup, but the Dolphins ran an absurdly low 39 plays. It was just bizarre game flow. Drake did watch as Frank Gore got the ""start,"" though he out-touched his veteran teammate 7-6. We've been expecting — hoping? — Drake to banish Gore to the bench but through three games it is not looking imminent. Drake might be best downgraded to the RB2/3 borderline until he has a breakout game or officially renders Gore a non-factor. The Patriots will present another opportunity for a strong fantasy day in Week 4.","Kenyan Drake rushed five times for three yards in the Dolphins' Week 3 win over the Raiders, adding two catches for seven additional yards.",,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-09-30,NE,True,False,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,3.0,1.0,0.0,1.0,13.0,13.0,0.0,2.0,11.0,Sunday,4,"It was Drake's second-straight usage disaster. Like last week, the Dolphins struggled to possess the ball, running only 45 total plays. Even that number was goosed by a marathon garbage time drive. The Dolphins have now run just 84 players over their past two weeks, which is almost inconceivable. Incredibly, it was Frank Gore, not Drake, who was in as the Dolphins killed the clock with Brock Osweiler down 38-0. It's getting difficult to call Drake an RB2 with a straight face. The Bengals' struggling defense is on tap for Week 5.","Kenyan Drake rushed three times for three yards in the Dolphins' Week 4 loss to the Patriots, adding a 13-yard reception.",,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-10-07,CIN,True,False,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,46.0,7.67,0.0,7.0,69.0,9.86,1.0,11.0,51.0,Sunday,5,Drake was the only thing working in Miami's offense. He led the Dolphins in receiving in a game Ryan Tannehill threw for 185 yards. Drake didn't do much on the ground -- he was gifted a 25-yard run against prevent defense on the final play -- but it's a solid rebound after getting only four touches last week. Drake will be an RB3/FLEX in Week 6 against Chicago.,Kenyan Drake rushed six times for 46 yards and caught 7-of-11 targets for 69 yards and a touchdown in Miami's Week 5 loss to the Bengals.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
