report,report_chunks,template_chunks,templates
Cole Beasley recorded seven receptions on a team-high eight targets for 56 yards in the Cowboys' Week 7 heart-breaking loss to the Redskins.,"['Cole Beasley ', 'recorded 7 receptions ', 'on a team-high 8 targets for 56 yards ', ""in the Cowboys' week 7 heart-breaking loss to the Redskins.""]","['${player_name} ', 'recorded ${week} receptions ', 'on a team-high ${rec_targets} targets for ${rec_yards} yards ', ""in the Cowboys' week ${week} heart-breaking loss to the ${opp}.""]",${player_name} recorded ${week} receptions on a team-high ${rec_targets} targets for ${rec_yards} yards in the Cowboys' week ${week} heart-breaking loss to the ${opp}.
Cole Beasley caught 3-of-4 targets for 16 yards in the Cowboys' Week 9 loss to the Titans.,"['Cole Beasley ', 'caught 3 of 4 targets for 16 yards ', ""in the Cowboys' week 9 loss to the Titans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Cole Beasley caught 5-of-7 targets for 51 yards in the Cowboys' Week 11 win over the Falcons.,"['Cole Beasley ', 'caught 5 of 7 targets for 51 yards ', ""in the Cowboys' week 11 win over the Falcons.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Saquon Barkley rushed 18 times for 106 yards and a touchdown in the Giants' Week 1 loss to the Jaguars.,"['Saquon Barkley ', 'rushed 18 times for 106 yards and a touchdown ', ""in the Giants' week 1 loss to the Jaguars.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Saquon Barkley rushed 11 times for 28 yards and caught 14-of-16 targets for 80 yards in the Giants' Week 2 loss to the Cowboys.,"['Saquon Barkley ', 'rushed 11 times for 28 yards and ', 'caught 14 of 16 targets for 80 yards ', ""in the Giants' week 2 loss to the Cowboys.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Saquon Barkley rushed 17 times for 82 yards and a touchdown and caught five passes for 35 yards in Week 3 against the Texans.,"['Saquon Barkley ', 'rushed 17 times for 82 yards and a touchdown and ', 'caught 5 passes for 35 yards ', 'in week 3 against the Texans.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} passes for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} passes for ${rec_yards} yards in week ${week} against the ${opp}.
"Saquon Barkley rushed 10 times for 44 yards and one touchdown in the Giants' 33-18, Week 4 loss to the Saints.","['Saquon Barkley ', 'rushed 10 times for 44 yards and 1 touchdown ', ""in the Giants' 33-18, week 4 loss to the Saints.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Saquon Barkley went for 48 yards on 15 carries while adding four catches for 81 yards and two touchdowns on four targets Sunday in the Giants’ Week 5 loss to the Panthers.,"['Saquon Barkley ', 'went for 48 yards on 15 carries ', 'while adding 4 catches for 81 yards and 2 touchdowns on 4 targets Sunday ', ""in the Giants' week 5 loss to the Panthers.""]","['${player_name} ', 'went for ${rush_yards} yards on ${rush_attempts} carries ', 'while adding ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} went for ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Saquon Barkley rushed 13 times for 130 yards and a touchdown in the Giants' Week 6 loss to the Eagles, adding nine receptions for 99 additional yards.","['Saquon Barkley ', 'rushed 13 times for 130 yards and a touchdown ', ""in the Giants' week 6 loss to the Eagles, "", 'adding 9 receptions for 99 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"Saquon Barkley rushed 14 times for 43 yards and one touchdown and caught 9-of-10 targets for 51 yards in the Giants' 23-20, Week 7 loss to the Falcons on Monday night.","['Saquon Barkley ', 'rushed 14 times for 43 yards and 1 touchdown and ', 'caught 9 of 10 targets for 51 yards ', ""in the Giants' 23-20, week 7 loss to the Falcons on Monday night.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
"Saquon Barkley rushed 14 times for 43 yards and one touchdown and caught 9-of-10 targets for 51 yards in the Giants' 23-20, Week 7 loss to the Falcons on Monday night.","['Saquon Barkley ', 'rushed 14 times for 43 yards and 1 touchdown and ', 'caught 9 of 10 targets for 51 yards ', ""in the Giants' 23-20, week 7 loss to the Falcons on Monday night.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Giants' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Giants' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Saquon Barkley rushed 13 times for 38 yards and caught 9-of-10 targets for 73 yards in the Giants' Week 8 loss to Washington.,"['Saquon Barkley ', 'rushed 13 times for 38 yards and ', 'caught 9 of 10 targets for 73 yards ', ""in the Giants' week 8 loss to Washington.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Saquon Barkley rushed 20 times for 67 yards and caught 4-of-5 targets for 33 yards in the Giants' Week 10 win over the 49ers.,"['Saquon Barkley ', 'rushed 20 times for 67 yards and ', 'caught 4 of 5 targets for 33 yards ', ""in the Giants' week 10 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Saquon Barkley rushed 27 times for a season-high 142 yards and two touchdowns, tacking on another receiving touchdown for good measure in the Giants' Week 11 victory over the Bucs.","['Saquon Barkley ', 'rushed 27 times for a season-high 142 yards and 2 touchdowns, tacking on another receiving touchdown for good measure ', ""in the Giants' week 11 victory over the Bucs.""]","['${player_name} ', 'rushed ${rush_attempts} times for a season-high ${rush_yards} yards and ${rush_td} touchdowns, tacking on another receiving touchdown for good measure ', ""in the ${team}' week ${week} victory over the ${opp}.""]","${player_name} rushed ${rush_attempts} times for a season-high ${rush_yards} yards and ${rush_td} touchdowns, tacking on another receiving touchdown for good measure in the ${team}' week ${week} victory over the ${opp}."
Peyton Barber logged 69 yards on 19 carries Sunday in Tampa Bay’s Week 1 victory over the Saints.,"['Peyton Barber ', 'logged 69 yards on 19 carries Sunday ', ""in Tampa Bay's week 1 victory over the Saints.""]","['${player_name} ', 'logged ${rush_yards} yards on ${rush_attempts} carries ${game_dow} ', ""in ${team}'s week ${week} victory over the ${opp}.""]",${player_name} logged ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Peyton Barber managed 22 yards on 16 carries and caught 1-of-2 targets for seven yards in the Bucs' Week 2 win over the Eagles.,"['Peyton Barber ', 'managed 22 yards on 16 carries and ', 'caught 1 of 2 targets for 7 yards ', ""in the Bucs' week 2 win over the Eagles.""]","['${player_name} ', 'managed ${rush_yards} yards on ${rush_attempts} carries and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} managed ${rush_yards} yards on ${rush_attempts} carries and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Peyton Barber rushed seven times for 24 yards in the Bucs' Week 4 loss to the Bears.,"['Peyton Barber ', 'rushed 7 times for 24 yards ', ""in the Bucs' week 4 loss to the Bears.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Peyton Barber rushed 13 times for 82 yards and hauled in all four of his targets for 24 yards and a touchdown in the Bucs' Week 6 loss to the Falcons.,"['Peyton Barber ', 'rushed 13 times for 82 yards and ', 'hauled in all 4 of his targets for 24 yards and a touchdown ', ""in the Bucs' week 6 loss to the Falcons.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Peyton Barber rushed 11 times for 30 yards in Sunday's Week 7 win over the Browns.,"['Peyton Barber ', 'rushed 11 times for 30 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Peyton Barber rushed 19 times for 85 yards and a touchdown in the Bucs' Week 8 loss to the Bengals.,"['Peyton Barber ', 'rushed 19 times for 85 yards and a touchdown ', ""in the Bucs' week 8 loss to the Bengals.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
"Peyton Barber rushed 11 times for 31 yards in the Bucs' Week 9 loss to the Panthers, adding two receptions for nine additional yards.","['Peyton Barber ', 'rushed 11 times for 31 yards ', ""in the Bucs' week 9 loss to the Panthers, "", 'adding 2 receptions for 9 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Peyton Barber rushed 13 times for 61 yards in the Bucs' Week 10 loss to the Redskins.,"['Peyton Barber ', 'rushed 13 times for 61 yards ', ""in the Bucs' week 10 loss to the Redskins.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Peyton Barber rushed 18 times for 106 yards and one touchdown in the Bucs' Week 11 loss to the Giants.,"['Peyton Barber ', 'rushed 18 times for 106 yards and 1 touchdown ', ""in the Bucs' week 11 loss to the Giants.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Doug Baldwin caught 5-of-7 passes for 41 yards in Sunday's Week 4 win over the Cardinals.,"['Doug Baldwin ', 'caught 5 of 7 passes for 41 yards ', ""in Sunday's week 4 win over the Cardinals.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Doug Baldwin caught his only target for one yard in the Seahawks' Week 5 loss to the Rams.,"['Doug Baldwin caught his only target ', 'for 1 yard ', ""in the Seahawks' week 5 loss to the Rams.""]","['${player_name} caught his only target ', 'for ${rec_yards} yard ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught his only target for ${rec_yards} yard in the ${team}' week ${week} loss to the ${opp}.
Doug Baldwin caught 6-of-8 targets for 91 yards in the Seahawks' Week 6 win over the Raiders.,"['Doug Baldwin ', 'caught 6 of 8 targets for 91 yards ', ""in the Seahawks' week 6 win over the Raiders.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Seahawks' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week ${week} win over the ${opp}.
Doug Baldwin caught 5-of-5 targets for 39 yards in the Seahawks' Week 10 loss to the Rams.,"['Doug Baldwin ', 'caught 5 of 5 targets for 39 yards ', ""in the Seahawks' week 10 loss to the Rams.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Doug Baldwin caught 7-of-10 targets for 52 yards and a touchdown in the Seahawks' Week 11 win over the Packers.,"['Doug Baldwin ', 'caught 7 of 10 targets for 52 yards and a touchdown ', ""in the Seahawks' week 11 win over the Packers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Kalen Ballage rushed once for negative-two yards and caught both of his targets for 17 yards in the Dolphins' Week 9 win over the Jets.,"['Kalen Ballage rushed once for negative-2 yards and caught both of his targets ', 'for 17 yards ', ""in the Dolphins' week 9 win over the Jets.""]","['${player_name} rushed once for negative-2 yards and caught both of his targets ', 'for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed once for negative-2 yards and caught both of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Isaiah Crowell rushed 13 times for 40 yards and caught 2-of-2 targets for 12 yards in the Jets' Week 6 win over the Colts.,"['Isaiah Crowell ', 'rushed 13 times for 40 yards and ', 'caught 2 of 2 targets for 12 yards ', ""in the Jets' week 6 win over the Colts.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Isaiah Crowell rushed 11 times for 29 yards in the Jets' Week 7 loss to the Vikings.,"['Isaiah Crowell ', 'rushed 11 times for 29 yards ', ""in the Jets' week 7 loss to the Vikings.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Isaiah Crowell rushed 13 times for 25 yards in Week 9 against Chicago.,"['Isaiah Crowell ', 'rushed 13 times for 25 yards in week 9 ', 'against Chicago.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards in week 9 ', 'against ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week 9 against ${opp}.
Isaiah Crowell carried the ball 13 times for 49 yards and caught one pass for 11 yards in the Jets' Week 9 loss to the Dolphins.,"['Isaiah Crowell ', 'carried the ball 13 times for 49 yards and ', 'caught 1 pass for 11 yards ', ""in the Jets' week 9 loss to the Dolphins.""]","['${player_name} ', 'carried the ball ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} pass for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} carried the ball ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} pass for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Isaiah Crowell rushed seven times for 19 yards and a touchdown and caught 2-of-2 targets for 18 yards in the Jets' Week 10 loss to the Bills.,"['Isaiah Crowell ', 'rushed 7 times for 19 yards and a touchdown and ', 'caught 2 of 2 targets for 18 yards ', ""in the Jets' week 10 loss to the Bills.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jamison Crowder managed three catches for 32 yards on four targets Sunday in Washington’s Week 1 victory over the Cardinals.,"['Jamison Crowder ', 'managed 3 catches for 32 yards on 4 targets Sunday ', ""in Washington's week 1 victory over the Cardinals.""]","['${player_name} ', 'managed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in ${team}'s week ${week} victory over the ${opp}.""]",${player_name} managed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Jamison Crowder absorbed two-of-four targets for eight yards while adding a team-leading 29 rushing yards on two carries Sunday in the Redskins’ Week 2 loss to the Colts.,"['Jamison Crowder ', 'absorbed 2 of 4 targets for 8 yards while adding a team-', 'leading 29 rushing yards on 2 ', ""carries Sunday in the Redskins' week 2 loss to the Colts.""]","['${player_name} ', 'absorbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards while adding a team-', 'leading ${rush_yards} rushing yards on ${rush_attempts} ', ""carries ${game_dow} in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} absorbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards while adding a team-leading ${rush_yards} rushing yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Jamison Crowder caught 4-of-4 targets for 39 yards and a touchdown in the Redskins' Week 3 win over the Packers.,"['Jamison Crowder ', 'caught 4 of 4 targets for 39 yards and a touchdown ', ""in the Redskins' week 3 win over the Packers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Keke Coutee hauled in 3-of-5 targets for 33 yards in the Texans' Week 6 win over the Bills.,"['Keke Coutee ', 'hauled in 3 of 5 targets for 33 yards ', ""in the Texans' week 6 win over the Bills.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keke Coutee caught 5-of-9 targets for 77 yards in the Texans' Week 11 win over the Redskins.,"['Keke Coutee ', 'caught 5 of 9 targets for 77 yards ', ""in the Texans' week 11 win over the Redskins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Kirk Cousins completed 20-of-36 passes for 244 yards and two touchdowns in the Vikings' 24-16, Week 1 win over the 49ers.","['Kirk Cousins ', 'completed 20 of 36 passes for 244 yards and 2 touchdowns ', ""in the Vikings' 24-16, week 1 win over the 49ers.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Kirk Cousins completed 35-of-48 passes for 425 yards, four touchdowns, and an interception in the Vikings' Week 2 tie with the Packers.","['Kirk Cousins ', 'completed 35 of 48 passes for 425 yards, 4 touchdowns, and an interception ', ""in the Vikings' week 2 tie with the Packers.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception ', ""in the ${team}' week ${week} tie with the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} tie with the ${opp}."
"Kirk Cousins completed 40-of-55 passes for 296 yards, one touchdown, and an interception in the Vikings' Week 3 loss to the Bills.","['Kirk Cousins ', 'completed 40 of 55 passes for 296 yards, 1 touchdown, and an interception ', ""in the Vikings' week 3 loss to the Bills.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and an interception ', ""in the ${team}' week ${week} loss to the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and an interception in the ${team}' week ${week} loss to the ${opp}."
"Kirk Cousins completed 30-of-37 passes for 301 yards and a touchdown in the Vikings' 23-21, Week 5 win over the Eagles.","['Kirk Cousins ', 'completed 30 of 37 passes for 301 yards and a touchdown ', ""in the Vikings' 23-21, week 5 win over the Eagles.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Kirk Cousins completed 24-of-34 passes for 233 yards with a touchdown and an interception in the Vikings' Week 6 win over the Cardinals.,"['Kirk Cousins ', 'completed 24 of 34 passes for 233 yards with a touchdown and an interception ', ""in the Vikings' week 6 win over the Cardinals.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in the ${team}' week ${week} win over the ${opp}.
Kirk Cousins completed 25-of-40 passes for 241 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,"['Kirk Cousins ', 'completed 25 of 40 passes for 241 yards and 2 touchdowns ', ""in the Vikings' week 7 win over the Jets.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Kirk Cousins completed 25-of-40 passes for 241 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,"['Kirk Cousins ', 'completed 25 of 40 passes for 241 yards and 2 touchdowns ', ""in the Vikings' week 7 win over the Jets.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', ""in the Vikings' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Vikings' week ${week} win over the ${opp}.
Kirk Cousins completed 30-of-40 passes for 351 yards with two touchdowns and an interception in Week 8 against the Saints.,"['Kirk Cousins ', 'completed 30 of 40 passes for 351 yards ', 'with 2 touchdowns and an interception ', 'in week 8 against the Saints.']","['${player_name} ', 'completed ${opp_score} of 40 passes for 351 yards ', 'with ${pass_td} touchdowns and an interception ', 'in week ${week} against the ${opp}.']",${player_name} completed ${opp_score} of 40 passes for 351 yards with ${pass_td} touchdowns and an interception in week ${week} against the ${opp}.
"Kirk Cousins completed 18-of-22 passes for 164 yards, one touchdown, and one interception in the Vikings' Week 9 win over the Lions.","['Kirk Cousins ', 'completed 18 of 22 passes for 164 yards, 1 touchdown, and 1 interception ', ""in the Vikings' week 9 win over the Lions.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception ', ""in the ${team}' week ${week} win over the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception in the ${team}' week ${week} win over the ${opp}."
Kirk Cousins completed 30-of-46 passes for 262 yards with two touchdowns and a pair of interceptions in the Vikings' Week 11 loss to Chicago.,"['Kirk Cousins ', 'completed 30 of 46 passes for 262 yards with 2 touchdowns and a pair of interceptions ', ""in the Vikings' week 11 loss to Chicago.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and a pair of interceptions ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and a pair of interceptions in the ${team}' week ${week} loss to ${opp}.
Michael Crabtree caught 3-of-6 passes for 38 yards and a touchdown in Week 1 against Buffalo.,"['Michael Crabtree ', 'caught 3 of 6 passes for 38 yards and a touchdown ', 'in week 1 against Buffalo.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown ', 'in week ${week} against ${opp}.']",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in week ${week} against ${opp}.
