reports,templates
FOX Sports' Jay Glazer reports the Raiders are shopping Amari Cooper.,FOX Sports' Jay Glazer reports the Raiders are shopping ${player_name}.
Amari Cooper went to the locker room in the first half of Sunday's Week 6 game against the Seahawks with head/neck injury.,${player_name} went to the locker room in the first half of ${game_dow}'s week ${week} game against the ${opp} with head/neck injury.
Amari Cooper is done for the day in Week 6 with a concussion.,${player_name} is done for the day in week ${week} with a concussion.
"Amari Cooper caught 5-of-8 targets for 58 yards and one touchdown in the Cowboys' 28-14, Week 9 loss to the Titans on Monday night.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Amari Cooper caught 6-of-10 targets for 75 yards in the Cowboys' Week 10 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Amari Cooper caught 3-of-5 targets for 36 yards in the Cowboys' 22-19, Week 11 win over the Falcons.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Dalvin Cook (hamstring) is active for Week 9 against the Lions.,${player_name} (hamstring) is active for week ${week} against the ${opp}.
Dalvin Cook rushed 10 times for 89 yards and caught all four of his targets for 20 yards in the Vikings' Week 9 win over the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dalvin Cook had nine carries for 12 yards in Week 11 against Chicago.,${player_name} had ${rush_attempts} carries for ${rush_yards} yards in week ${week} against ${opp}.
Brandin Cooks hauled in 7-of-9 targets for 159 yards in the Rams' Week 2 win over the Cardinals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Brandin Cooks caught 7-of-8 targets for 90 yards in the Rams' Week 3 win over the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Brandin Cooks (concussion) is active for Week 6 against the Broncos.,${player_name} (concussion) is active for week ${week} against the ${opp}.
Brandin Cooks caught 2-of-6 targets for 53 yards in the Rams' Week 6 win over the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Brandin Cooks (concussion) is active for Week 6 against the Broncos.,${player_name} (concussion) is active for week ${week} against the ${opp}.
Brandin Cooks caught 2-of-6 targets for 53 yards in the Rams' Week 6 win over the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Brandin Cooks hauled in 4-of-5 targets for 64 yards and a touchdown in the Rams' Week 7 win over the 49ers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Rams' week ${week} win over the ${opp}.
Brandin Cooks hauled in 4-of-5 targets for 64 yards and a touchdown in the Rams' Week 7 win over the 49ers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Rams' week ${week} win over the ${opp}.
Brandin Cooks caught 3-of-8 targets for 74 yards in the Rams' Week 8 win over the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Brandin Cooks caught 6-of-8 targets for 114 yards and a touchdown in the Rams' Week 9 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Rams' week ${week} loss to the ${opp}.
"Brandin Cooks caught 10-of-12 targets for 100 yards in the Rams' Week 10 win over the Seahawks, adding a nine-yard rushing touchdown.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}, adding a ${rush_yards} yard rushing touchdown."
Chris Conley caught 2-of-2 targets for 17 yards and a touchdown in the Chiefs' Week 2 win over the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Chris Conley caught 2-of-2 targets for 17 yards and a touchdown in the Chiefs' Week 2 win over the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Steelers RB James Conner rushed 31 times for 135 yards and two touchdowns while catching 5-of-6 targets for 57 yards in Sunday's Week 1 game versus the Browns.,${team} ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
"James Conner rushed eight times for 17 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs, adding five receptions for 48 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
James Conner rushed nine times for 19 yards and caught 3-of-7 targets for 25 yards in Week 4 against the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
"James Conner rushed 21 times for 110 yards and two touchdowns in the Steelers' Week 5 win over the Falcons, adding four receptions for 75 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"James Conner rushed 19 times for 111 yards and two touchdowns in the Steelers' 28-21, Week 6 win over the Bengals.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"James Conner rushed 19 times for 111 yards and two touchdowns in the Steelers' 28-21, Week 6 win over the Bengals.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Steelers' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
James Conner rushed 24 times for 146 yards and two touchdowns while catching 5-of-6 targets for 66 yards in Sunday's Week 8 win over the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
James Conner delivered 107 yards on 24 carries while adding seven catches for 56 yards and a touchdown on nine targets Sunday in Pittsburgh’s Week 9 win over the Ravens.,${player_name} delivered ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
"James Conner rushed 13 times for 65 yards and a touchdown in the Steelers' Week 10 win over the Panthers, adding an eight-yard reception before departing with a possible concussion.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding an ${rec_yards} yard reception before departing with a possible concussion."
James Conner rushed nine times for 25 yards while catching 6-of-9 targets for 24 yards in Sunday's Week 11 win over the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
"Alex Collins rushed nine times for 35 yards in the Ravens' Week 2 loss to the Bengals, adding three catches for 55 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} catches for ${rec_yards} additional yards."
Alex Collins rushed 18 times for 68 yards and a touchdown in the Ravens' Week 3 win over the Broncos.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Alex Collins rushed 11 times for 42 yards and caught a three-yard touchdown in Baltimore's Week 4 win over the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught a ${rec_yards} yard touchdown in ${team}'s week ${week} win over the ${opp}.
Alex Collins rushed 12 times for 59 yards while catching 1-of-4 targets for seven yards in Sunday's Week 5 loss to the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Alex Collins rushed 19 times for 54 yards and two scores in the Ravens' Week 6 trouncing of the Titans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} scores in the ${team}' week ${week} trouncing of the ${opp}.
"Alex Collins rushed 11 times for 38 yards in the Ravens' Week 7 loss to the Saints, adding three receptions for 10 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Ravens' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Alex Collins (foot) is active for Week 9 against the Steelers.,${player_name} (foot) is active for week ${week} against the ${opp}.
Alex Collins turned nine carries into 35 yards and a touchdown while adding a four-yard catch on his lone target Sunday in the Ravens’ Week 9 loss to Pittsburgh.,${player_name} turned ${week} carries into ${rush_yards} yards and a touchdown while adding a ${rec_yards} yard catch on his lone target ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Alex Collins rushed seven times for 18 yards and a touchdown in the Ravens' Week 11 win over the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Jared Cook caught 4-of-4 targets for 49 yards in Sunday's Week 2 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jared Cook caught 4-of-4 targets for 49 yards in Sunday's Week 2 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jared Cook caught 5-of-6 targets for 31 yards in the Raiders' Week 3 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 5-of-6 targets for 31 yards in the Raiders' Week 3 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 8-of-13 targets for 110 yards and two touchdowns in the Raiders' Week 4 win over Cleveland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over ${opp}.
Jared Cook caught 8-of-13 targets for 110 yards and two touchdowns in the Raiders' Week 4 win over Cleveland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over ${opp}.
Jared Cook caught 4-of-6 targets for 20 yards in the Raiders' Week 5 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 4-of-6 targets for 20 yards in the Raiders' Week 5 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 2-of-2 targets for 10 yards in the Raiders' Week 6 loss to Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Jared Cook caught 2-of-2 targets for 10 yards in the Raiders' Week 6 loss to Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Raiders' week ${week} loss to ${opp}.
Jared Cook came down with four catches for 74 yards and a touchdown on five targets Sunday in Oakland’s Week 8 loss to Indianapolis.,${player_name} came down with ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to ${opp}.
Jared Cook hauled in 4-of-9 targets for 52 yards in the Raiders' Week 10 loss to the Chargers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 3-of-6 passes for 31 yards and a touchdown in the Raiders' Week 11 win over the Cardinals.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Tevin Coleman rushed 16 times for 107 yards in the Falcons' 31-24, Week 2 win over the Panthers.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Tevin Coleman rushed 16 times for 107 yards in the Falcons' 31-24, Week 2 win over the Panthers.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Tevin Coleman netted just 33 yards on 15 carries while delivering two catches for 14 yards and a touchdown on three targets Sunday in the Falcons’ Week 3 loss to New Orleans.,${player_name} netted just ${rush_yards} yards on ${rush_attempts} carries while delivering ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Tevin Coleman netted just 33 yards on 15 carries while delivering two catches for 14 yards and a touchdown on three targets Sunday in the Falcons’ Week 3 loss to New Orleans.,${player_name} netted just ${rush_yards} yards on ${rush_attempts} carries while delivering ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Tevin Coleman rushed 14 times for 51 yards and hauled in all three of his targets for 26 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Tevin Coleman rushed 14 times for 51 yards and hauled in all three of his targets for 26 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Tevin Coleman rushed seven times for 15 yards in the Falcons' Week 5 loss to the Steelers, adding two receptions for 15 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"Tevin Coleman rushed seven times for 15 yards in the Falcons' Week 5 loss to the Steelers, adding two receptions for 15 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Tevin Coleman rushed 10 times for 35 yards and hauled in 1-of-2 targets for six yards and a touchdown in the Falcons' Week 6 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Tevin Coleman rushed 10 times for 35 yards and hauled in 1-of-2 targets for six yards and a touchdown in the Falcons' Week 6 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Tevin Coleman rushed 11 times for 50 yards and one touchdown in the Falcons' Week 7 win over the Giants.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Tevin Coleman rushed 11 times for 50 yards and one touchdown in the Falcons' Week 7 win over the Giants.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the Falcons' week ${week} win over the ${opp}.
Tevin Coleman rushed 13 times for 88 yards and caught 5-of-7 targets for 68 yards and two touchdowns in the Falcons' Week 9 win over Washington.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over ${opp}.
"Tevin Coleman rushed 11 times for 44 yards in the Falcons' Week 10 loss to the Browns, adding three receptions for 19 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Tevin Coleman rushed eight times for 58 yards and caught all three of his targets for 27 yards in the Falcons' Week 11 loss to the Cowboys.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole hauled in 3-of-4 targets for 54 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keelan Cole hauled in 3-of-4 targets for 54 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 7-of-8 targets for 116 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 7-of-8 targets for 116 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 5-of-9 targets for 40 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Keelan Cole caught 5-of-9 targets for 40 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Keelan Cole caught 2-of-3 passes for 15 yards in Week 4 against the Jets.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Keelan Cole caught 2-of-3 passes for 15 yards in Week 4 against the Jets.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Keelan Cole hauled in 4-of-10 targets for 70 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole hauled in 4-of-10 targets for 70 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole collected four catches for 41 yards on five targets Sunday in the Jags’ Week 6 loss to the Cowboys.,${player_name} collected ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole collected four catches for 41 yards on five targets Sunday in the Jags’ Week 6 loss to the Cowboys.,${player_name} collected ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole caught 2-of-7 targets for 21 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole caught 2-of-7 targets for 21 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Jaguars' week ${week} loss to the ${opp}.
Keelan Cole hauled in 2-of-3 targets for 18 yards in the Jaguars' Week 8 loss to the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Corey Clement rushed 16 times for 56 yards while catching 3-of-4 targets for 19 yards in Sunday's Week 3 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
NJ Advance Media's Zack Rosenblatt expects Corey Clement to lead the Eagles' backfield Thursday night against the Giants.,NJ Advance Media's Zack Rosenblatt expects ${player_name} to lead the ${team}' backfield ${game_dow} night against the ${opp}.
NJ Advance Media's Zack Rosenblatt expects Corey Clement to lead the Eagles' backfield Thursday night against the Giants.,NJ Advance Media's Zack Rosenblatt expects ${player_name} to lead the ${team}' backfield ${game_dow} night against the ${opp}.
Corey Clement rushed eight times for six yards and caught 2-of-2 targets for 16 yards in the Eagles’ Week 7 loss to the Panthers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Corey Clement rushed eight times for six yards and caught 2-of-2 targets for 16 yards in the Eagles’ Week 7 loss to the Panthers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Eagles' week ${week} loss to the ${opp}.
Corey Clement rushed four times for six yards and caught one pass for negative-one yard in the Eagles' Week 8 win over the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} pass for negative-1 yard in the ${team}' week ${week} win over the ${opp}.
Corey Clement rushed five times for 13 yards in Week 10 against the Cowboys.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week ${week} against the ${opp}.
Nick Chubb rushed three times for 105 yards and two touchdowns in the Browns' Week 4 loss to the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Nick Chubb rushed three times for 105 yards and two touchdowns in the Browns' Week 4 loss to the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Nick Chubb rushed three times for two yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Nick Chubb rushed three times for two yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Nick Chubb rushed three times for 25 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed three times for 25 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 18 times for 80 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 18 times for 80 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 18 times for 65 yards while catching 2-of-3 targets for 10 yards in Sunday's Week 8 loss to the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 22 times for 85 yards and a touchdown while catching his lone target for five yards in Sunday's Week 9 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown while catching his lone target for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
"Nick Chubb rushed 20 times for 176 yards and a touchdown in the Browns' Week 10 win over the Falcons, adding three receptions for 33 additional yards and a second score.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Browns' week 10 win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards and a second score."
Charles Clay was held without a catch in Buffalo's season opener.,${player_name} was held without a catch in ${team}'s season opener.
Charles Clay caught 2-of-3 passes for 29 yards in Week 2 against the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Charles Clay caught 2-of-3 passes for 18 yards in the Bills' Week 3 win over the Vikings.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Charles Clay caught 4-of-6 targets for 40 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay caught 4-of-6 targets for 40 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay caught his lone target for a 12-yard gain in Week 5.,${player_name} caught his lone target for a ${rec_yards} yard gain in week ${week}.
Charles Clay caught his lone target for a 12-yard gain in Week 5.,${player_name} caught his lone target for a ${rec_yards} yard gain in week ${week}.
Charles Clay hauled in 4-of-5 targets for 20 yards in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay hauled in 4-of-5 targets for 20 yards in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay corralled three-of-five targets for 14 yards Sunday in the Bills’ Week 7 loss to Indianapolis.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Charles Clay corralled three-of-five targets for 14 yards Sunday in the Bills’ Week 7 loss to Indianapolis.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Bills' week ${week} loss to ${opp}.
Tarik Cohen rushed five times for 53 yards while catching all three of his targets for 15 yards in Sunday's Week 3 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen rushed five times for 53 yards while catching all three of his targets for 15 yards in Sunday's Week 3 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen rushed 13 times for 53 yards while corralling 7-of-8 targets for 121 yards and one touchdown in Sunday's Week 4 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while corralling ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen rushed 13 times for 53 yards while corralling 7-of-8 targets for 121 yards and one touchdown in Sunday's Week 4 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while corralling ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen contributed 31 yards and a touchdown on five carries while adding seven catches for 90 yards on nine targets Sunday in the Bears’ Week 6 loss to the Dolphins.,${player_name} contributed ${rush_yards} yards and a touchdown on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tarik Cohen contributed 31 yards and a touchdown on five carries while adding seven catches for 90 yards on nine targets Sunday in the Bears’ Week 6 loss to the Dolphins.,${player_name} contributed ${rush_yards} yards and a touchdown on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tarik Cohen rushed six times for 14 yards and hauled in 8-of-12 targets for 69 yards and a touchdown in the Bears' Week 7 loss to the Patriots.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of 12 targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
