player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
12635,Zach Pascal,2018-10-04,5,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0
12635,Zach Pascal,2018-10-14,6,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,5.0,35.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0
12635,Zach Pascal,2018-10-21,7,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,Greg Olsen,2018-09-09,1,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
4190,Greg Olsen,2018-10-14,6,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,Greg Olsen,2018-10-21,7,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-09-09,1,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-09-16,2,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,1.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-09-23,3,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-10-07,5,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-10-14,6,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,Jarius Wright,2018-10-21,7,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,0.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-09-09,1,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-09-16,2,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-09-23,3,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-10-07,5,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-10-14,6,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,Ian Thomas,2018-10-21,7,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11614,Alex Erickson,2018-09-09,1,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,-1.0
11614,Alex Erickson,2018-09-13,2,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
11614,Alex Erickson,2018-09-23,3,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
11614,Alex Erickson,2018-09-30,4,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,82.0,0.0,13.0
11614,Alex Erickson,2018-10-07,5,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0
11614,Alex Erickson,2018-10-14,6,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,122.0,0.0,6.0
11614,Alex Erickson,2018-10-21,7,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,65.0,0.0,0.0
10295,Chris Manhertz,2018-09-09,1,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,Chris Manhertz,2018-09-16,2,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,Chris Manhertz,2018-09-23,3,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,Chris Manhertz,2018-10-07,5,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,Chris Manhertz,2018-10-14,6,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10295,Chris Manhertz,2018-10-21,7,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,Tyler Kroft,2018-09-09,1,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,Tyler Kroft,2018-09-13,2,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
10490,Tyler Kroft,2018-09-23,3,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,Tyler Kroft,2018-09-30,4,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,Tyler Kroft,2018-10-07,5,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-09-10,1,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-09-16,2,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-09-23,3,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-09-30,4,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-10-07,5,GB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
7503,Marvin Jones,2018-10-21,7,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-09-09,1,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-09-13,2,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-09-23,3,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-09-30,4,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-10-07,5,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-10-14,6,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10534,C.J. Uzomah,2018-10-21,7,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-09-09,1,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-09-13,2,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-09-23,3,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-10-07,5,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-10-14,6,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Mason Schreck,2018-10-21,7,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9075,Jack Doyle,2018-09-09,1,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,8.6,0.0,1.0,0.0,0.0,0.0,0.0
9075,Jack Doyle,2018-09-16,2,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
11753,Chester Rogers,2018-09-09,1,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
11753,Chester Rogers,2018-09-16,2,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
11753,Chester Rogers,2018-09-23,3,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
11753,Chester Rogers,2018-09-30,4,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,10.6,0.0,0.0,0.0,0.0,0.0,19.0
11753,Chester Rogers,2018-10-04,5,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,8.3,0.0,0.0,0.0,0.0,0.0,38.0
11753,Chester Rogers,2018-10-14,6,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0
11753,Chester Rogers,2018-10-21,7,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
13246,Will Dissly,2018-09-09,1,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0
13246,Will Dissly,2018-09-17,2,CHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
13246,Will Dissly,2018-09-23,3,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13246,Will Dissly,2018-09-30,4,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-09-09,1,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,1.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-09-16,2,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-09-23,3,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-09-30,4,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-10-04,5,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,11.7,2.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-10-14,6,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,4.0,71.0,17.8,1.0,0.0,0.0,0.0,0.0,0.0
9390,Eric Ebron,2018-10-21,7,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
12219,Curtis Samuel,2018-10-07,5,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,1.0,0.0,0.0,0.0,0.0,0.0
12219,Curtis Samuel,2018-10-14,6,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
12219,Curtis Samuel,2018-10-21,7,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,1.0,1.0,16.0,16.0,0.0,0.0,0.0,51.0,0.0,0.0
9792,Erik Swoope,2018-09-09,1,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,Erik Swoope,2018-09-23,3,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,Erik Swoope,2018-10-04,5,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,1.0,0.0,0.0,0.0,0.0,0.0
9792,Erik Swoope,2018-10-14,6,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9792,Erik Swoope,2018-10-21,7,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-09-09,1,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-09-16,2,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-09-23,3,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-09-30,4,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-10-07,5,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-10-11,6,PHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
10143,Scott Simonson,2018-10-22,7,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12205,Evan Engram,2018-09-09,1,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
12205,Evan Engram,2018-09-16,2,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0
12205,Evan Engram,2018-09-23,3,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
12205,Evan Engram,2018-10-22,7,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-09-09,1,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-09-16,2,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-09-23,3,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-09-30,4,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-10-04,5,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
9666,Ryan Grant,2018-10-14,6,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12160,DeShone Kizer,2018-09-09,1,CHI,False,7.0,4.0,57.1,55.0,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-09-09,1,CHI,False,30.0,20.0,66.7,286.0,9.5,3.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-09-16,2,MIN,False,42.0,30.0,71.4,281.0,6.7,1.0,0.0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-09-23,3,WAS,True,44.0,27.0,61.4,265.0,6.0,2.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-09-30,4,BUF,False,40.0,22.0,55.0,298.0,7.5,1.0,1.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-10-07,5,DET,True,52.0,32.0,61.5,442.0,8.5,3.0,0.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3118,Aaron Rodgers,2018-10-15,6,SF,False,46.0,25.0,54.3,425.0,9.2,2.0,0.0,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-09-09,1,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-09-16,2,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-09-23,3,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-09-30,4,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-10-07,5,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
7580,Rhett Ellison,2018-10-22,7,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
8326,Geno Smith,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326,Geno Smith,2018-10-14,6,CLE,True,1.0,1.0,100.0,8.0,8.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.3,0.0,9.0,102.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.1,1.0,6.0,38.0,6.3,2.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.3,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,104.0,6.9,0.0,7.0,55.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,3.1,1.0,4.0,62.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0
10284,Melvin Gordon,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,132.0,7.3,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,5.0,87.0,17.4,1.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,7.0,0.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,3.0,24.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,3.1,0.0,2.0,31.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,1.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,Austin Ekeler,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,3.5,0.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0
13072,Baker Mayfield,2018-09-20,3,NYJ,False,23.0,17.0,73.9,201.0,8.7,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13072,Baker Mayfield,2018-09-30,4,OAK,True,41.0,21.0,51.2,295.0,7.2,2.0,2.0,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
