reports,templates
"James Conner rushed 19 times for 111 yards and two touchdowns in the Steelers' 28-21, Week 6 win over the Bengals.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Steelers' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Alex Collins rushed nine times for 35 yards in the Ravens' Week 2 loss to the Bengals, adding three catches for 55 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} catches for ${rec_yards} additional yards."
Alex Collins rushed 18 times for 68 yards and a touchdown in the Ravens' Week 3 win over the Broncos.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Alex Collins rushed 11 times for 42 yards and caught a three-yard touchdown in Baltimore's Week 4 win over the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught a ${rec_yards} yard touchdown in ${team}'s week ${week} win over the ${opp}.
Alex Collins rushed 12 times for 59 yards while catching 1-of-4 targets for seven yards in Sunday's Week 5 loss to the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Alex Collins rushed 19 times for 54 yards and two scores in the Ravens' Week 6 trouncing of the Titans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} scores in the ${team}' week ${week} trouncing of the ${opp}.
"Alex Collins rushed 11 times for 38 yards in the Ravens' Week 7 loss to the Saints, adding three receptions for 10 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Ravens' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Jared Cook caught 4-of-4 targets for 49 yards in Sunday's Week 2 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jared Cook caught 5-of-6 targets for 31 yards in the Raiders' Week 3 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 8-of-13 targets for 110 yards and two touchdowns in the Raiders' Week 4 win over Cleveland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over ${opp}.
Jared Cook caught 4-of-6 targets for 20 yards in the Raiders' Week 5 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jared Cook caught 2-of-2 targets for 10 yards in the Raiders' Week 6 loss to Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Raiders' week ${week} loss to ${opp}.
"Tevin Coleman rushed 16 times for 107 yards in the Falcons' 31-24, Week 2 win over the Panthers.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Tevin Coleman netted just 33 yards on 15 carries while delivering two catches for 14 yards and a touchdown on three targets Sunday in the Falcons’ Week 3 loss to New Orleans.,${player_name} netted just ${rush_yards} yards on ${rush_attempts} carries while delivering ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Tevin Coleman rushed 14 times for 51 yards and hauled in all three of his targets for 26 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Tevin Coleman rushed seven times for 15 yards in the Falcons' Week 5 loss to the Steelers, adding two receptions for 15 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Tevin Coleman rushed 10 times for 35 yards and hauled in 1-of-2 targets for six yards and a touchdown in the Falcons' Week 6 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Tevin Coleman rushed 11 times for 50 yards and one touchdown in the Falcons' Week 7 win over the Giants.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the Falcons' week ${week} win over the ${opp}.
Keelan Cole hauled in 3-of-4 targets for 54 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 7-of-8 targets for 116 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 5-of-9 targets for 40 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Keelan Cole caught 2-of-3 passes for 15 yards in Week 4 against the Jets.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Keelan Cole hauled in 4-of-10 targets for 70 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole collected four catches for 41 yards on five targets Sunday in the Jags’ Week 6 loss to the Cowboys.,${player_name} collected ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Keelan Cole caught 2-of-7 targets for 21 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Jaguars' week ${week} loss to the ${opp}.
Corey Clement rushed 16 times for 56 yards while catching 3-of-4 targets for 19 yards in Sunday's Week 3 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
NJ Advance Media's Zack Rosenblatt expects Corey Clement to lead the Eagles' backfield Thursday night against the Giants.,NJ Advance Media's Zack Rosenblatt expects ${player_name} to lead the ${team}' backfield ${game_dow} night against the ${opp}.
Corey Clement rushed eight times for six yards and caught 2-of-2 targets for 16 yards in the Eagles’ Week 7 loss to the Panthers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Eagles' week ${week} loss to the ${opp}.
Nick Chubb rushed three times for 105 yards and two touchdowns in the Browns' Week 4 loss to the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Nick Chubb rushed three times for two yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Nick Chubb rushed three times for 25 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 18 times for 80 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Charles Clay was held without a catch in Buffalo's season opener.,${player_name} was held without a catch in ${team}'s season opener.
Charles Clay caught 2-of-3 passes for 29 yards in Week 2 against the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Charles Clay caught 2-of-3 passes for 18 yards in the Bills' Week 3 win over the Vikings.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Charles Clay caught 4-of-6 targets for 40 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay caught his lone target for a 12-yard gain in Week 5.,${player_name} caught his lone target for a ${rec_yards} yard gain in week ${week}.
Charles Clay hauled in 4-of-5 targets for 20 yards in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay corralled three-of-five targets for 14 yards Sunday in the Bills’ Week 7 loss to Indianapolis.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Bills' week ${week} loss to ${opp}.
Tarik Cohen rushed five times for 53 yards while catching all three of his targets for 15 yards in Sunday's Week 3 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen rushed 13 times for 53 yards while corralling 7-of-8 targets for 121 yards and one touchdown in Sunday's Week 4 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while corralling ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Tarik Cohen contributed 31 yards and a touchdown on five carries while adding seven catches for 90 yards on nine targets Sunday in the Bears’ Week 6 loss to the Dolphins.,${player_name} contributed ${rush_yards} yards and a touchdown on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tarik Cohen rushed six times for 14 yards and hauled in 8-of-12 targets for 69 yards and a touchdown in the Bears' Week 7 loss to the Patriots.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of 12 targets for ${rec_yards} yards and a touchdown in the Bears' week ${week} loss to the ${opp}.
Chris Carson tallied 102 yards and a touchdown on 32 carries while also earning two catches for 22 yards on two targets Sunday in the Seahawks’ Week 3 win over Dallas.,${player_name} tallied ${rush_yards} yards and a touchdown on ${rush_attempts} carries while also earning ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the Seahawks' week 3 win over ${opp}.
Chris Carson rushed 19 times for 116 yards and caught his only target for 11 yards in the Seahawks' Week 5 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught his only target for ${rec_yards} yards in the Seahawks' week ${week} loss to the ${opp}.
Chris Carson rushed 14 times for 59 yards in Seattle's Week 6 victory.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in Seattle's week ${week} victory.
Derek Carr completed 29-of-32 passes for 288 yards and one touchdown in Sunday's Week 2 loss to the Broncos.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
"Derek Carr completed 27-of-39 passes for 345 yards, one touchdown and two interceptions in the Raiders' 28-20, Week 3 loss to the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Derek Carr completed 35-of-58 passes for 437 yards, four touchdowns, and two interceptions in the Raiders' Week 4 overtime win over the Browns.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} overtime win over the ${opp}."
"Derek Carr managed to complete 24-of-33 passes for 268 yards, one touchdown, and one interception in the Raiders' Week 5 loss to the Chargers.","${player_name} managed to complete ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception in the ${team}' week ${week} loss to the ${opp}."
Derek Carr completed 23-of-31 passes for 142 yards and rushed four times for 31 yards in the Raiders' Week 6 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to ${opp}.
Jets rookie RB Trenton Cannon rushed two times for four yards and caught 4-of-5 targets for 69 yards in the Week 7 loss to the Vikings.,Jets rookie ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
Antonio Callaway is starting Week 2 against the Saints.,${player_name} is starting week ${week} against the ${opp}.
Antonio Callaway caught 3-of-4 targets for 81 yards and a touchdown in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 4-of-10 targets for 20 yards in the Browns' Week 3 win over the Jets.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Antonio Callaway caught 3-of-9 targets for 54 yards in the Browns' Week 4 loss to the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Antonio Callaway caught 3-of-5 targets for 22 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Antonio Callaway caught 2-of-10 targets for nine yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 1-of-2 targets for 14 yards in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Kenyan Drake rushed 14 times for 48 yards and caught 3-of-4 targets for 18 yards in Miami's Week 1 win over Tennessee.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} win over ${opp}.
Kenyan Drake rushed 11 times for 53 yards and a touchdown and caught 4-of-4 targets for 17 yards in the Dolphins' Week 2 win over the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Kenyan Drake rushed five times for three yards in the Dolphins' Week 3 win over the Raiders, adding two catches for seven additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} catches for ${rec_yards} additional yards."
"Kenyan Drake rushed three times for three yards in the Dolphins' Week 4 loss to the Patriots, adding a 13-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
Kenyan Drake rushed six times for 46 yards and caught 7-of-11 targets for 69 yards and a touchdown in Miami's Week 5 loss to the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${team}'s week ${week} loss to the ${opp}.
Kenyan Drake totaled 57 yards on 13 carries while adding four catches for 21 yards on six targets Sunday in Miami’s Week 6 win over the Bears.,${player_name} totaled ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
"Kenyan Drake rushed six times for 72 yards and a touchdown in the Dolphins' Week 7 loss to the Lions, adding four receptions for 15 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Josh Doctson totaled just one catch for 11 yards on three targets Sunday in Washington’s Week 1 win over the Cardinals.,${player_name} totaled just ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Josh Doctson nabbed four-of-seven targets for 37 yards Sunday in the Redskins’ Week 2 loss to Indianapolis.,${player_name} nabbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Josh Doctson was held without a catch on three targets in the Redskins' Week 3 win over the Packers.,${player_name} was held without a catch on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Josh Doctson (heel) is active for Week 6 against the Panthers.,${player_name} (heel) is active for week ${week} against the ${opp}.
Josh Doctson caught 3-of-6 targets for 20 yards in the Redskins' Week 6 win over the Panthers.,${player_name} caught ${receptions} of ${week} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Josh Doctson hauled in 3-of-6 targets for 42 yards in Washington's Week 7 victory over the Cowboys.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in Washington's week ${week} victory over the ${opp}.
Will Dissly hauled in 3-of-5 targets for 105 yards and a touchdown in the Seahawks' Week 1 loss to the Broncos.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Seahawks' week 1 loss to the ${opp}.
Will Dissly secured one-of-three targets for four yards Sunday in the Seahawks’ Week 3 victory over Dallas.,${player_name} secured ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Seahawks' week 3 victory over ${opp}.
Seahawks TE Will Dissly suffered a knee injury and has exited Sunday's Week 4 game versus the Cardinals.,${team} ${player_position} ${player_name} suffered a knee injury and has exited ${game_dow}'s week ${week} game versus the ${opp}.
Seahawks TE Will Dissly suffered a torn patella tendon in Sunday's Week 4 win over the Cardinals.,${team} ${player_position} ${player_name} suffered a torn patella tendon in ${game_dow}'s week ${week} win over the ${opp}.
Stefon Diggs caught 3-of-6 targets for 43 yards and one touchdown in the Vikings' Week 1 win over the 49ers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Stefon Diggs hauled in 9-of-13 targets for 128 yards and two touchdowns in the Vikings' Week 2 tie with the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} tie with the ${opp}.
Stefon Diggs caught 4-of-10 targets for 17 yards in the Vikings' Week 3 loss to the Bills.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Stefon Diggs caught 10-of-11 targets for 91 yards in the Vikings' Week 5 win over the Eagles, adding two carries for 25 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Stefon Diggs caught 3-of-5 passes for 33 yards in Week 6 against the Cardinals.,${player_name} caught ${receptions} of 5 passes for ${rec_yards} yards in week ${week} against the ${opp}.
Stefon Diggs caught 8-of-14 targets for 33 yards in the Vikings' Week 7 win over the Jets.,${player_name} caught ${receptions} of 14 targets for ${rec_yards} yards in the Vikings' week ${week} win over the ${opp}.
Vernon Davis caught 3-of-3 targets for 48 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Mike Davis rushed 21 times for 101 yards and two touchdowns while catching four passes for 23 yards in Sunday's Week 4 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} passes for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Mike Davis rushed 12 times for 68 yards and a touchdown in the Seahawks' Week 5 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Seahawks' week ${week} loss to the ${opp}.
Mike Davis rushed six times for 21 yards and caught 1-of-3 targets for five yards in Seattle's Week 6 London win over Oakland.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in Seattle's week ${week} London win over ${opp}.
"Making his NFL debut, Sam Darnold completed 16-of-21 passes for 198 yards, two touchdowns, and one interception in the Jets' 48-17, Week 1 win over the Lions.","Making his NFL debut, ${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Sam Darnold completed 25-of-41 passes for 334 yards, one touchdown, and two interceptions in the Jets' Week 2 loss to the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
"Sam Darnold completed 15-of-31 passes for 169 yards, zero touchdowns and two interceptions in New York's 21-17, Week 3 loss to the Browns.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, zero touchdowns and ${pass_int} interceptions in New York's ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Sam Darnold completed 17-of-34 passes for 167 yards and a touchdown in Week 4 against the Jaguars.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in week ${week} against the ${opp}.
"Sam Darnold completed 10-of-22 passes for 198 yards, three touchdowns, and an interception in the Jets' Week 5 win over the Broncos.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} win over the ${opp}."
"Sam Darnold completed 24-of-30 passes for 280 yards, two touchdowns, and an interception in the Jets' Week 6 win over the Colts.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} win over the ${opp}."
"Sam Darnold completed just 17-of-42 passes for 206 yards, one touchdown, and three interceptions in the Jets' 37-17, Week 7 loss to the Vikings.","${player_name} completed just ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the Jets' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Corey Davis caught 6-of-13 targets for 62 yards in the Titans' Week 1 loss to Miami.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Corey Davis caught 5-of-7 targets for 55 yards in the Titans' Week 2 win over the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Corey Davis caught 2-of-4 targets for 34 yards in the Titans' Week 3 win over the Jaguars.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Corey Davis hauled in 9-of-15 targets for 161 yards and a touchdown in the Titans' Week 4 win over the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Corey Davis caught 4-of-6 targets for 49 yards in the Titans' Week 5 loss to the Bills.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Corey Davis vacuumed just one of his four targets for 24 yards in the Titans' Week 6 romping to the Ravens.,${player_name} vacuumed just ${receptions} of his ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} romping to the ${opp}.
Corey Davis caught 3-of-7 passes for 10 yards in Week 7 against the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
"Andy Dalton completed 21-of-28 passes for 243 yards, two touchdowns, and an interception in the Bengals' Week 1 win over the Colts.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the Bengals' week 1 win over the ${opp}."
"Andy Dalton completed 24-of-42 passes for 265 yards and four touchdowns in the Bengals' 34-23, Week 2 win over the Ravens.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Andy Dalton completed 29-of-46 passes for 352 yards, two touchdowns, and four interceptions in the Bengals' Week 3 loss to Carolina.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to ${opp}."
"Andy Dalton completed 29-of-41 passes for 337 yards, three touchdowns, and an interception in the Bengals' Week 4 win over the Falcons.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} win over the ${opp}."
Andy Dalton completed 20-of-30 passes for 248 yards with a touchdown and an interception in the Bengals' Week 5 win over the Dolphins.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in the ${team}' week ${week} win over the ${opp}.
Andy Dalton completed 26-of-42 passes for 229 yards and two touchdowns in the Bengals' Week 6 loss to the Steelers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Bengals' week ${week} loss to the ${opp}.
Andy Dalton completed 15-of-29 passes for 148 yards with a touchdown and an interception in Week 7 against Kansas City.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in week ${week} against ${opp}.
Chris Ivory rushed 20 times for 56 yards and hauled in 3-of-4 targets for 70 yards in the Bills’ Week 3 win over the Vikings.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Ivory rushed six times for 15 yards in the Bills' Week 4 loss to the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Ivory rushed 14 times for 43 yards in the Bills' Week 5 win over the Titans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Ivory rushed six times for five yards and caught his only target for four yards in the Bills' Week 6 loss to the Texans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught his only target for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Ivory delivered 81 yards on 16 carries while adding three catches for 25 yards on six targets Sunday in Buffalo’s Week 7 loss to the Colts.,${player_name} delivered ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Mike Evans tallied seven catches for 147 yards and a touchdown on seven targets Sunday in the Buccaneers’ improbable Week 1 win over the Saints.,${player_name} tallied ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' improbable week ${week} win over the ${opp}.
Mike Evans caught 10-of-12 targets for 83 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Mike Evans hauled in 6-of-9 targets for 59 yards in the Bucs' Week 4 loss to the Bears.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Evans hauled in 4-of-5 targets for 58 yards in the Bucs' Week 6 loss to the Falcons.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Evans caught 7-of-10 targets for 107 yards in Sunday's Week 7 win over the Browns.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
