player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Giovani Bernard,RB,12/2/2018,DEN,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,5,14,2.8,0,6,32,5.33,0,8,40,Sunday,13,"Unlike previous weeks, Bernard was actually involved over teammate Joe Mixon down the stretch. Mixon still led the Bengals with 12 carries to Bernard's five, but Gio quietly tied Tyler Boyd with a team-high eight targets as Cincinnati went into catch-up mode early. It would make sense the Bengals utilize both Mixon and Bernard against the Chargers next week, but the latter is still just a handcuff at this point of the season.","Giovani Bernard rushed five times for 14 yards, tacking on six catches for 32 yards in the Bengals' Week 13 loss to the Broncos.",,,Cincinnati Bengals,http://www.rotoworld.com/recent/nfl/8389/giovani-bernard,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, tacking on ${receptions} catches for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}."
Cole Beasley,WR,11/29/2018,NO,FALSE,TRUE,13,10,0,0,0,0,0,0,0,0/0,0,0,0,0,0,2,9,4.5,0,3,6,Thursday,13,One of Beasley's catches was a huge fourth quarter first down that was actually just a miserably-bad spot. The Saints were out of challenges. Beasley's already limited fantasy value has been fading to black since Amari Cooper's arrival.,Cole Beasley caught 2-of-3 targets for nine yards in the Cowboys' Week 13 win over the Saints.,,,Cowboys,http://www.rotoworld.com/recent/nfl/7794/cole-beasley,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Doug Baldwin,WR,12/2/2018,SF,FALSE,TRUE,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,1,4,16,Sunday,13,"There were not many targets to go around in this one, but Baldwin made his count. After drawing a defensive pass interference penalty to set the Seahawks up at the one, Baldwin lost his defender in traffic and hauled in a short touchdown. It was his second touchdown in three games after failing to score in the first ten weeks. Baldwin has not flashed much yardage upside this season, but hopefully he can regularly find the end zone down the stretch.",Doug Baldwin caught 2-of-4 targets for 22 yards and a touchdown in the Seahawks' Week 13 win over the 49ers.,https://twitter.com/johnpboyle/status/1068614521512636416,John Boyle on Twitter,Seattle Seahawks,http://www.rotoworld.com/recent/nfl/6825/doug-baldwin,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Saquon Barkley,RB,12/2/2018,CHI,FALSE,TRUE,30,27,0,0,0,0,0,0,0,0,0,24,125,5.21,0,3,21,7,0,4,22,Sunday,13,"Barkley got off to an extremely slow start with the Bears defense keying on him and the Giants going three-and-out on four of their first five possessions with the other one ending in an interception.  Barkley, however, was able to break off a 22-yard run on 3rd-and-23 at the end of the half to set up a 57-yard field goal.  He later started OT with a 29-yarder to set up the eventual winning kick.  Barkley did leave the game at one point with a shoulder injury but later returned.  He may miss some practice reps ahead of next week at the Redskins.",Saquon Barkley rushed 24 times for 126 yards and caught 3-of-4 targets for 21 yards in the Giants' Week 13 overtime win over the Bears.,,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} overtime win over the ${opp}.
Peyton Barber,RB,12/2/2018,CAR,FALSE,TRUE,24,17,0,0,0,0,0,0,0,0,0,16,45,2.81,1,0,0,0,0,1,0,Sunday,13,"Barber had good volume early but wasn't effective with his carries. He didn't make any notable plays, with his touchdown coming on a goal-line conversion. Ronald Jones saw just four carries behind Barber and remained a non-factor in his return from injury. Barber is a touchdown-dependent RB3 for Week 14.",Peyton Barber rushed 16 times for 45 yards and a touchdown in Week 13 against the Panthers.,https://twitter.com/gregauman/status/1068249802830434305,Greg Auman on Twitter,Tampa Bay Buccaneers,http://www.rotoworld.com/recent/nfl/11708/peyton-barber,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in week ${week} against the ${opp}.
Rob Gronkowski,TE,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.67,0,4,3,Sunday,13,"His longest gain of the afternoon came on a 15-yard dart from Tom Brady, which keyed a Patriots scoring drive late in the third quarter. We knew injuries would catch up to Gronk sooner or later and it seems his decline has finally begun. The 29-year-old doesn't move well and can't create separation liked he used to. Despite his struggles, Gronk remains an every-week starter at a thin fantasy position. We'll see what he can muster against the Dolphins in Week 14.",Rob Gronkowski came down with three grabs for 26 yards on four targets Sunday in the Patriots’ Week 13 victory over Minnesota.,,,Patriots,http://www.rotoworld.com/recent/nfl/5729/rob-gronkowski,${player_name} came down with ${receptions} grabs for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Todd Gurley,RB,12/2/2018,DET,TRUE,TRUE,30,16,0,0,0,0,0,0,0,0,0,23,132,5.74,2,3,33,11,0,5,27,Sunday,13,"The Rams as a whole looked sluggish coming off last week's bye, but Gurley sure didn't. After mostly taking a backseat in L.A.'s entertaining win over Kansas City two weeks ago (an ankle injury hampered him in that game), Gurley returned to the limelight with a stellar showing in the Motor City. Working as the Rams' only healthy back (backup Malcolm Brown was lost to a shoulder injury in the first half), Gurley added his 18th and 19 touchdowns of the season with both scores coming in the second half. Gurley teased fantasy owners by purposely going down on the one-yard line on what should have been a walk-in touchdown with little time remaining (he pulled a similar stunt against the Packers earlier this year), but he saved fantasy owners a panic attack by scoring later in the drive. The win clinched L.A.'s second straight division title. The NFC-leading Rams will head to Chicago next week to face the Bears on Sunday Night Football. That game, of course, will be shown on NBC.",Todd Gurley rumbled to 132 yards and two touchdowns on 23 carries while adding three catches for 33 yards on five targets Sunday in the Rams’ Week 13 victory over the Lions.,https://twitter.com/TomPelissero/status/1068218002443649024,Tom Pelissero on Twitter,Los Angeles Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley,${player_name} rumbled to ${rush_yards} yards and ${rush_td} touchdowns on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Jimmy Graham,TE,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,6.25,0,11,23,Sunday,13,"It was Graham's best game in a long time; the 32-year-old tight end has recently battled thumb and knee injuries.  Graham will draw another plus matchup in Week 14 against the Falcons.  Despite his inconsistency, Graham remains a low-end TE1 play each week.",Jimmy Graham caught 8-of-11 targets for 50 yards in Green Bay's Week 13 loss to Arizona.,https://twitter.com/Cardschatter/status/1068596676166701056,Darren Urban on Twitter,Green Bay Packers,http://www.rotoworld.com/recent/nfl/5842/jimmy-graham,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
Frank Gore,RB,12/2/2018,BUF,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,8,21,2.62,0,1,10,10,0,1,6,Sunday,13,"It was a wholly nondescript game from Gore. He did enter the medical tent to get his ankle looked at in the third quarter, but it did not affect his stat line. Still without a rushing touchdown this season, Gore will be a low-upside FLEX next week against the Patriots.",Frank Gore rushed eight times for 21 yards and hauled in his only target for 10 yards in the Dolphins' Week 13 win over the Bills.,,,Miami Dolphins,http://www.rotoworld.com/recent/nfl/3205/frank-gore,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in his only target for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Josh Gordon,WR,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,19.33,1,3,37,Sunday,13,"Gordon didn't see any looks from Tom Brady during the first half, but he came alive with 58 yards after the break with 48 of them coming on one drive. Brady found Gordon wide-open for a 24-yard touchdown, breaking a 10-10 tie with 0:35 remaining in the third quarter. Gordon's workload has taken a hit since Rob Gronkowski's return from back and ankle injuries, though the 27-year-old will still have his fair share of big games. He'll need to bring his A-game next week against Dolphins shutdown corner Xavien Howard.",Josh Gordon corralled three balls for 58 yards and a touchdown on three targets Sunday in New England’s Week 13 victory over the Vikings.,,,New England Patriots,http://www.rotoworld.com/recent/nfl/8282/josh-gordon,${player_name} corralled ${receptions} balls for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in New England's week ${week} victory over the ${opp}.
Kenny Golladay,WR,12/2/2018,LAR,FALSE,FALSE,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,16.67,0,8,11,Sunday,13,"Two of his three grabs came before halftime. Even with shutdown corner Aqib Talib on a strict snap count in his return from ankle surgery, Golladay was unable to find daylight. Golladay nearly came down with an incredible touchdown during garbage time, but much to the dismay of fantasy owners, he couldn't keep both feet in bounds. The second-year receiver will have his work cut out for him going against shutdown corner Patrick Peterson next week in Arizona.",Kenny Golladay managed three catches for 50 yards on seven targets Sunday in the Lions’ Week 13 loss to the Rams.,,,Lions,http://www.rotoworld.com/recent/nfl/12340/kenny-golladay,${player_name} managed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Chris Godwin,WR,12/2/2018,CAR,FALSE,TRUE,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,20.2,1,6,46,Sunday,13,Godwin got half his yards on a wide open 40-plus yard catch and run. His TD came on a broken play in the red-zone. It’s the first touchdown for Godwin in last seven games. Godwin will be on the WR3 map if DeSean Jackson can’t return next week,Chris Godwin caught 5-of-6 targets for 101 yards and a touchdown in Week 13 against the Panthers.,https://twitter.com/JennaLaineESPN/status/1065388765508714496,Jenna Laine on Twitter,Tampa Bay Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Michael Gallup,WR,11/29/2018,NO,FALSE,TRUE,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,7,26,Thursday,13,"The 76 yards were Gallup's second most of the season. The rookie should have had an even-bigger night, but Dak Prescott flat missed him on what would have been a guaranteed 55-yard touchdown. Gallup left Eli Apple in the dust with a double move. With some of the pressure removed, Gallup has actually been more productive since Amari Cooper's acquisition. He will have some low-end WR4 appeal for Week 13 against the Eagles.",Michael Gallup caught 5-of-7 targets for 76 yards in the Cowboys' Week 13 win over the Saints.,https://twitter.com/jonmachota/status/1065305122450874368,Jon Machota on Twitter,Dallas Cowboys,http://www.rotoworld.com/recent/nfl/13149/michael-gallup,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taylor Gabriel,WR,12/2/2018,NYG,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5.67,0,7,3,Sunday,13,"Gabriel lost a critical fumble inside his own 15-yard line to set up an Aldrick Rosas field goal to put the Giants up by 10 with less than two minutes to play.  The Bears were able to force overtime later, but Gabriel's day was one to forget.  Gabriel will be a big-play WR4 next week against the Rams.",Taylor Gabriel caught 3-of-7 targets for 17 yards in the Bears' Week 13 loss to the Giants.,,,Chicago Bears,http://www.rotoworld.com/recent/nfl/10162/taylor-gabriel,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mark Ingram,RB,11/29/2018,DAL,TRUE,FALSE,10,13,0,0,0,0,0,0,0,0,0,7,27,3.86,0,2,1,0.5,0,3,3,Thursday,13,"The 28 yards from scrimmage were Ingram's fewest of the season. The Saints' offense was simply stuck in neutral against an inspired Cowboys defense. Mired in a three-game fantasy slump, Ingram will have an excellent chance at breaking it in Week 14 when the Saints take on the Bucs in Tampa Bay.","Mark Ingram rushed seven times for 27 yards in the Saints' Week 13 loss to the Cowboys, adding two receptions for one additional yard.",,,New Orleans Saints,http://www.rotoworld.com/recent/nfl/6471/mark-ingram,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yard."
Jamison Crowder,WR,12/3/2018,PHI,TRUE,FALSE,13,28,0,0,0,0,0,0,0,0,0,1,-5,-5,0,4,36,9,0,4,15,Monday,13,"Crowder was playing for the first time since Week 5.  He was the top slot man in this one, but Mark Sanchez threw for just 100 yards in relief of Colt McCoy (broken leg, 50 yards).  Crowder has no ceiling and a scary-low floor moving forward with Sanchez under center.  He doesn't need to be owned.",Jamison Crowder caught all four of his targets for 36 yards in the Redskins' Week 13 loss to the Eagles.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/10373/jamison-crowder,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Isaiah Crowell,RB,12/2/2018,TEN,TRUE,FALSE,22,26,0,0,0,0,0,0,0,0,0,21,98,4.67,0,4,9,2.25,0,5,17,Sunday,13,"He added four catches for  nine yards on five targets, finishing fourth on the team in looks from Josh McCown.  Crowell had been struggling badly for the better part of two months before this one.  The 21 carries marked a new season-high for Crowell and his 98 rushing yards were his most since Week 5.  Crowell should have a chance to get volume again next week against the Bills.",Isaiah Crowell rushed 21 times for 98 yards in the Jets' Week 13 loss to the Titans.,,,Jets,http://www.rotoworld.com/recent/nfl/9401/isaiah-crowell,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kirk Cousins,QB,12/2/2018,NE,TRUE,FALSE,10,24,44,32,72.7,201,4.6,1,2,18-Feb,70.4,0,0,0,0,0,0,0,0,0,0,Sunday,13,"He was sacked twice for a loss of 18 yards. Coming off a stellar performance in last week's win over Green Bay, Cousins fell apart Sunday, averaging a dismal 4.6 yards per attempt in the loss to New England. Cousins delivered his lone touchdown on a five-yard strike to Adam Thielen with time winding down in the first half. His interceptions were both of the desperation variety. Cousins targeted Aldrick Robinson deep in the fourth quarter but couldn't connect as the ball deflected off Jonathan Jones before Duron Harmon collected it in the end zone. His second interception came on a pass intended for Thielen with only a few seconds remaining. Next week's game in Seattle will be a must-win for the Vikings, who sit at a lackluster 6-5-1 with four games left on the schedule.",Kirk Cousins completed 32-of-44 passes for 201 yards with a touchdown and two interceptions Sunday in the Vikings’ Week 13 loss to the Patriots.,,,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/7486/kirk-cousins,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Michael Crabtree,WR,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,12,0,4,10,Sunday,13,"Crabtree has seven catches for 64 yards since Lamar Jackson was inserted under center three weeks ago. The Ravens will have to open it up more against the Chiefs in Week 14, but Crabtree will still be hard to recommend as a WR4. Joe Flacco's return would further complicate matters, as it would not be as an every-snap starter.",Michael Crabtree caught 3-of-4 targets for 36 yards in the Ravens' Week 13 win over the Falcons.,,,Baltimore Ravens,http://www.rotoworld.com/recent/nfl/5135/michael-crabtree,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks,WR,12/2/2018,DET,TRUE,TRUE,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,15.5,0,6,7,Sunday,13,"It was a relatively quiet week for Cooks, but he still reached an impressive milestone, going over 1,000 yards for the fourth time in his career. In doing so, Cooks became the first player in league history to top 1,000 yards receiving three straight years for three different teams. Cooks was going against Matt Patricia on Sunday (both former Patriots), which may explain why the Lions were able to contain him. Cooks and the Rams will be featured against the Bears on Sunday Night Football in Week 14.",Brandin Cooks corralled four-of-six targets for 62 yards Sunday in the Rams’ Week 13 win over Detroit.,,,Los Angeles Rams,http://www.rotoworld.com/recent/nfl/9404/brandin-cooks,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Rams' week ${week} win over ${opp}.
Dalvin Cook,RB,12/2/2018,NE,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,9,84,9.33,0,8,22,2.75,0,10,24,Sunday,13,"Cook made things happen whenever he touched the ball, particularly in the first half when he picked up 73 yards on 10 touches. Unfortunately, he wasn't called on much with the Vikings playing from behind in the second half. Cook's eight catches represented a new career-high, though he averaged a lethargic 2.6 yards per reception with a long of only 10 yards. On the bright side, Cook out-touched backfield-mate Latavius Murray by a convincing 17-6 margin. Cook can be comfortably employed as an RB2 against the Seahawks in Week 14.",Dalvin Cook rolled to 84 yards on nine carries while supplying eight catches for 22 yards on 10 targets Sunday in the Vikings’ Week 13 loss to New England.,https://twitter.com/GoesslingStrib/status/1063120455664463872,Ben Goessling on Twitter,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/12138/dalvin-cook,${player_name} rolled to ${rush_yards} yards on ${rush_attempts} carries while supplying ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Tevin Coleman,RB,12/2/2018,BAL,FALSE,FALSE,16,26,0,0,0,0,0,0,0,0,0,6,8,1.33,0,1,3,3,0,3,3,Sunday,13,"Ito Smith was not any better. The Falcons barely bothered with the running game against the Ravens' elite defense. Coleman has just 18 touches for 34 yards over his past two games. He is averaging 4.01 yards per carry on the season. Barely even a FLEX in fantasy over the past month, Coleman will be a risky play for the first week of the fantasy playoffs in Green Bay.","Tevin Coleman rushed six times for eight yards in the Falcons' Week 13 loss to the Ravens, adding a three-yard reception.",,,Atlanta Falcons,http://www.rotoworld.com/recent/nfl/10359/tevin-coleman,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
Amari Cooper,WR,11/29/2018,NO,FALSE,TRUE,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,9.38,0,8,25,Thursday,13,"Cooper also lost a first half fumble where Marshon Lattimore kneed the ball out. The Cowboys are now 4-1 since Cooper's acquisition, with the wideout posting at least 75 yards three times in the process. He has added the desired new element to the Cowboys' offense. He will have a juicy Week 14 matchup against the Eagles' undermanned secondary.",Amari Cooper caught 8-of-8 targets for 75 yards in the Cowboys' Week 13 win over the Saints.,https://sportsday.dallasnews.com/dallas-cowboys/cowboys/2018/11/22/amari-cooper-cowboys-flipped-script-entire-season-one-monstrous-quarter-vs-washington,Dallas Morning News,Dallas Cowboys,http://www.rotoworld.com/recent/nfl/10310/amari-cooper,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keelan Cole,WR,12/2/2018,IND,FALSE,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,2,5,Sunday,13,Cole has lacked fantasy value for several weeks.,Keelan Cole caught 2-of-2 targets for 16 yards in Week 13.,,,Jacksonville Jaguars,http://www.rotoworld.com/recent/nfl/12539/keelan-cole,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week}.
Tarik Cohen,RB,12/2/2018,NYG,TRUE,FALSE,27,30,1,1,100,1,1,1,0,0/0,118.8,8,30,3.75,0,12,156,13,0,14,58,Sunday,13,"Jordan Howard was the offense's focal point in the first half, rushing for 68 yards, but Howard had just eight yards after the break while Cohen simply took the game over for Chicago.  His 14 targets were five more than Allen Robinson for the team lead.  Cohen was called upon with the Bears down 27-20 on 4th-and-goal from the one-yard line with three seconds left in the fourth quarter to throw a one-yard touchdown to Anthony Miller and send the game to OT.  Cohen will be a borderline RB1/2 next week in a showdown at home against the Rams.","Tarik Cohen rushed eight times for 30 yards and caught 12-of-14 targets for 156 yards in the Bears' 30-27, Week 13 overtime loss to the Giants, adding a one-yard touchdown pass.",,,Chicago Bears,http://www.rotoworld.com/recent/nfl/12322/tarik-cohen,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${opp_score}-${team_score}, week ${week} overtime loss to the ${opp}, adding a ${pass_yards} yard touchdown pass."
Corey Clement,RB,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,5,27,5.4,0,3,47,15.67,0,3,58,Monday,13,"He now has 150 yards on 15 touches the last two weeks, solidifying himself as the pass-game complement to Josh Adams, who again went catch-less.  Darren Sproles returned to handle just four carries, turning them into 22 yards and a touchdown, but wasn't targeted in the pass game.  Clement is not a fantasy option but offers real-life value, though he's had a down year.",Corey Clement rushed five times for 27 yards and caught all three of his targets for 47 yards in the Eagles' Week 13 win over the Redskins.,,,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/12159/corey-clement,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Randall Cobb,WR,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,8.33,0,5,24,Sunday,13,"Cobb caught a flare pass in the second half for a 20-plus-yard gain, but it was negated by RT Jason Spriggs' holding penalty.  In a timeshare with Equanimeous St. Brown, Marquez Valdes-Scantling, and perhaps Jake Kumerow behind Davante Adams, Cobb will be tough to trust even as a WR4 in Week 14 versus Atlanta.",Randall Cobb caught 3-of-5 targets for 25 yards in the Packers' Week 13 loss to the Cardinals.,https://twitter.com/RapSheet/status/1069156466915975168,Ian Rapoport on Twitter,Green Bay Packers,http://www.rotoworld.com/recent/nfl/6497/randall-cobb,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Charles Clay,TE,12/2/2018,MIA,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,2,9,Sunday,13,"This was Clay's first game since Week 9, and he probably wishes he had not returned, especially against his former team. After seeing just one target all game, Clay found himself wide open in the end zone on fourth down with time running out, but he dropped what would have been the game-winning touchdown. Josh Allen did not put enough on it as he scrambled around, but it was a catchable pass. Clay is not a fantasy option.",Charles Clay caught 1-of-2 targets for nine yards in the Bills' Week 13 loss to the Dolphins.,https://twitter.com/ChrisBrownBills/status/1068236065063006208,Chris Brown on Twitter,Buffalo Bills,http://www.rotoworld.com/recent/nfl/6681/charles-clay,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Nick Chubb,RB,12/2/2018,HOU,TRUE,FALSE,13,29,0,0,0,0,0,0,0,0,0,9,31,3.44,1,3,41,13.67,0,3,47,Sunday,13,"With the Browns falling behind by 23 points in the first half, Chubb received just 12 touches, his fewest in a game since taking over as the starting running back. Despite the circumstances of playing catchup, Chubb still managed to find the end zone for a 2-yard touchdown run in the second half and out-touched Duke Johnson 12-2 in the game. Chubb has worked his way into the top-portion of the weekly RB2 options and will once again be a starting option in Week 14 against the Panthers.",Nick Chubb rushed nine times for 31 yards and a touchdown while catching three passes for 41 yards in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown while catching ${receptions} passes for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Derek Carr,QB,12/2/2018,KC,FALSE,FALSE,33,40,38,29,76.3,285,7.5,3,0,14-Mar,123.2,1,8,8,0,0,0,0,0,0,0,Sunday,13,"In the midst of a miserable season, Carr converted an excellent matchup. He locked onto top targets Jared Cook and Jordy Nelson and also managed to find Marcell Ateman and backup TE Lee Smith for scores. Carr could have had a bigger day had his running backs not killed three separate drives with fumbles. The good feeling is unlucky to last long, as the Steelers will provide a much stiffer test in Week 14.","Derek Carr completed 29-of-38 passes for 285 yards and three touchdowns in the Raiders' 40-33, Week 13 loss to the Chiefs.",,,Oakland Raiders,http://www.rotoworld.com/recent/nfl/9349/derek-carr,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Antonio Callaway,WR,12/2/2018,HOU,TRUE,FALSE,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,28,0,6,44,Sunday,13,"Callaway had an adventurous series of plays in the third quarter, having a 77-yard touchdown reception called back due to a holding penalty and then two plays later, catching a pass in traffic down the field and then taking it 71 yards only to be stripped at the 1-yard line and lose the fumble. After sitting out all 2017, Callaway has shown positive signs over the back half of his rookie season. Over his past five games, Callaway has caught 17-of-24 targets for 272 yards and two touchdowns. He is still not a viable fantasy option when the Browns host the Panthers in Week 14.",Antonio Callaway caught 3-of-6 targets for 84 yards in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/13108/antonio-callaway,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Mike Evans,WR,12/2/2018,CAR,FALSE,TRUE,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,12,0,6,5,Sunday,13,Evans saw fewer targets than Adam Humphries and didn't have many red-zone looks. It's a disappointing game with DeSean Jackson sidelined. This breaks a two week stretch of at least 100 yards for Evans. Evans should rebound in blowup Week 14 spot against the Saints.,Mike Evans caught 4-of-6 targets for 48 yards in the Bucs' Week 13 win over the Panthers.,,,Tampa Bay Buccaneers,http://www.rotoworld.com/recent/nfl/9296/mike-evans,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Zach Ertz,TE,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,9.22,0,10,33,Monday,13,"He was the best player on the field once again, leading the team in catches and targets.  Golden Tate and Jordan Matthews happened to be the red-zone beneficiaries in this one, however, catching short touchdowns from Carson Wentz.  Ertz did set the new single-season franchise record for catches and has four games to add to it.  He'll be a top-three TE1 next week at Dallas.",Zach Ertz caught 9-of-10 targets for 83 yards in the Eagles' Week 13 win over the Redskins.,,,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/8409/zach-ertz,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ezekiel Elliott,RB,11/29/2018,NO,FALSE,TRUE,13,10,0,0,0,0,0,0,0,0,0,23,76,3.3,0,6,60,10,1,6,63,Thursday,13,"It was not an efficient night for Elliott against the Saints' elite run defense, but he made up for it with sheer volume. He already had 18 touches at halftime. Elliott's score was a perfectly-delivered 16-yarder on a screen. It was his third receiving touchdown of the season, which is a new career high. Elliott has now caught at least five passes in four-straight games. The workload monster will remain a top-four RB1 for Week 14 against the Eagles.","Ezekiel Elliott rushed 23 times for 76 yards in the Cowboys' Week 13 win over the Saints, adding six receptions for 60 additional yards and a touchdown.",https://www.dallascowboys.com/news/practice-update-zeke-back-tyron-s-status?sf203039759=1,dallascowboys.com,Dallas Cowboys,http://www.rotoworld.com/recent/nfl/11265/ezekiel-elliott,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards and a touchdown."
