url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,9/16/2018,Mia,FALSE,FALSE,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,17,0,2,4,4
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,9/20/2018,Cle,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-0.5,7,0,0,2,8
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,9/30/2018,Jax,TRUE,FALSE,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,18,0,1,1,1
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,10/14/2018,Ind,FALSE,TRUE,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,28,32t,1,2,2,15
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,10/21/2018,Min,FALSE,FALSE,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,10.5,17,1,2,7,6
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,10/28/2018,Chi,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16t,1,1,2,1
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,11/4/2018,Mia,TRUE,FALSE,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,15.5,28,0,2,4,17
https://www.footballdb.com/players/chris-herndon-herndch01/gamelogs,Chris Herndon IV,TE,New York Jets,11/11/2018,Buf,FALSE,FALSE,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.33,22,0,1,4,29
https://www.footballdb.com/players/ryan-hewitt-hewitry01/gamelogs,Ryan Hewitt,TE,Indianapolis Colts,9/16/2018,Was,TRUE,TRUE,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/ryan-hewitt-hewitry01/gamelogs,Ryan Hewitt,TE,Indianapolis Colts,10/4/2018,NE,TRUE,FALSE,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,9/9/2018,Pit,FALSE,FALSE,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,38,38,0,1,3,13
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,9/16/2018,NO,TRUE,FALSE,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,9.4,23,0,3,7,19
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,9/20/2018,NYJ,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,19,0,1,3,3
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,9/30/2018,Oak,TRUE,FALSE,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,15.25,23,0,3,5,8
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,10/7/2018,Bal,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,22,26,1,3,4,0
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,11/4/2018,KC,FALSE,FALSE,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,6.33,8,0,1,4,8
https://www.footballdb.com/players/rashard-higgins-higgira01/gamelogs,Rashard Higgins,WR,Cleveland Browns,11/11/2018,Atl,FALSE,TRUE,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,28t,1,1,1,0
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,9/17/2017,Mia,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,11.43,17,0,4,7,6
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,10/1/2017,Phi,FALSE,FALSE,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,12,1,2,3,5
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,10/8/2017,NYG,TRUE,TRUE,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,14,25t,1,2,8,3
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,10/15/2017,Oak,TRUE,TRUE,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,18,34,0,4,7,45
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,10/22/2017,Den,FALSE,TRUE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,18.25,34,0,3,5,49
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,10/29/2017,NE,TRUE,FALSE,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,7,0,0,2,7
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,11/12/2017,Jax,TRUE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,2,3
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,11/19/2017,Buf,FALSE,TRUE,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,15,0,2,5,4
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,11/23/2017,Dal,TRUE,TRUE,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,15.2,27,1,4,5,58
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,12/3/2017,Cle,FALSE,TRUE,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,11.57,25,0,5,9,11
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,12/10/2017,Was,FALSE,TRUE,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,12.5,20,1,4,6,11
https://www.footballdb.com/players/hunter-henry-henryhu01/gamelogs,Hunter Henry,TE,Los Angeles Chargers,12/16/2017,KC,TRUE,FALSE,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9.33,14,0,2,3,19
https://www.footballdb.com/players/darrius-heywardbey-heywada01/gamelogs,Darrius Heyward-Bey,WR,Pittsburgh Steelers,11/8/2018,Car,FALSE,TRUE,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,1,10
https://www.footballdb.com/players/darrius-heywardbey-heywada01/gamelogs,Darrius Heyward-Bey,WR,Pittsburgh Steelers,11/18/2018,Jax,TRUE,TRUE,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,9/9/2018,Sea,FALSE,TRUE,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,1,0
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,9/16/2018,Oak,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,6,0,1,3,2
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,9/23/2018,Bal,TRUE,FALSE,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.5,4,0,0,4,5
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,10/1/2018,KC,FALSE,FALSE,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,36,0,2,7,29
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,10/7/2018,NYJ,TRUE,FALSE,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,14,0,1,4,14
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,10/14/2018,LA,FALSE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.67,11,0,0,5,6
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,10/28/2018,KC,TRUE,FALSE,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4t,1,1,5,0
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,11/4/2018,Hou,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,8.3,14,1,6,11,63
https://www.footballdb.com/players/jeff-heuerman-heuerje01/gamelogs,Jeff Heuerman,TE,Denver Broncos,11/18/2018,LAC,TRUE,TRUE,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,6,0,0,5,11
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,9/9/2018,Mia,TRUE,FALSE,20,27,0,0,0,0,0,0,0,0,0/0,0,10,26,2.6,5,0,0,1,5,5,5,0,0,1,9
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,9/16/2018,Hou,FALSE,TRUE,20,17,1,1,100,8,8,0,0,8,0/0,100,18,56,3.11,9,0,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,9/23/2018,Jax,TRUE,TRUE,9,6,0,0,0,0,0,0,0,0,0/0,0,18,57,3.17,14,0,1,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,9/30/2018,Phi,FALSE,TRUE,26,23,0,0,0,0,0,0,0,0,0/0,0,8,24,3,14,0,1,2,7,3.5,13,0,1,2,19
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,10/7/2018,Buf,TRUE,FALSE,12,13,0,0,0,0,0,0,0,0,0/0,0,11,56,5.09,14,0,3,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,10/14/2018,Bal,FALSE,FALSE,0,21,0,0,0,0,0,0,0,0,0/0,0,7,21,3,6,0,0,1,5,5,5,0,0,1,2
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,10/21/2018,LAC,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0/0,0,12,33,2.75,7,1,2,2,32,16,21,0,2,2,27
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,11/5/2018,Dal,TRUE,TRUE,28,14,0,0,0,0,0,0,0,0,0/0,0,6,27,4.5,13,1,2,2,5,2.5,3,0,0,2,15
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,11/11/2018,NE,FALSE,TRUE,34,10,0,0,0,0,0,0,0,0,0/0,0,11,58,5.27,14,2,5,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derrick-henry-henryde01/gamelogs,Derrick Henry,RB,Tennessee Titans,11/18/2018,Ind,TRUE,FALSE,10,38,0,0,0,0,0,0,0,0,0/0,0,9,46,5.11,16,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/quadree-henderson-hendequ01/gamelogs,Quadree Henderson,WR,New York Giants,10/22/2018,Atl,TRUE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/quadree-henderson-hendequ01/gamelogs,Quadree Henderson,WR,New York Giants,10/28/2018,Was,FALSE,FALSE,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/quadree-henderson-hendequ01/gamelogs,Quadree Henderson,WR,New York Giants,11/12/2018,SF,TRUE,TRUE,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/quadree-henderson-hendequ01/gamelogs,Quadree Henderson,WR,New York Giants,11/18/2018,TB,FALSE,TRUE,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/temarrick-hemingway-heminte01/gamelogs,Temarrick Hemingway,TE,Denver Broncos,12/15/2016,Sea,TRUE,FALSE,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deangelo-henderson-hendede02/gamelogs,De'Angelo Henderson,RB,New York Jets,9/24/2017,Buf,TRUE,FALSE,16,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deangelo-henderson-hendede02/gamelogs,De'Angelo Henderson,RB,New York Jets,12/24/2017,Was,TRUE,FALSE,11,27,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,0,0,1,7,7,7,0,0,1,2
https://www.footballdb.com/players/deangelo-henderson-hendede02/gamelogs,De'Angelo Henderson,RB,New York Jets,12/31/2017,KC,FALSE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,5,15,3,5,0,2,1,29,29,29t,1,1,1,33
https://www.footballdb.com/players/chad-henne-hennech01/gamelogs,Chad Henne,QB,Kansas City Chiefs,9/24/2017,Bal,FALSE,TRUE,44,7,2,0,0,0,0,0,0,0,0/0,39.6,3,-3,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/chad-henne-hennech01/gamelogs,Chad Henne,QB,Kansas City Chiefs,12/17/2017,Hou,FALSE,TRUE,45,7,0,0,0,0,0,0,0,0,0/0,0,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,10/8/2018,NO,TRUE,FALSE,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,15.67,42,0,1,8,11
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,10/14/2018,Car,FALSE,TRUE,23,17,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,1,3,13,4.33,13,0,1,4,3
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,10/21/2018,Dal,FALSE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7.33,10,0,1,3,12
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,10/28/2018,NYG,TRUE,TRUE,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,16,0,1,2,14
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,11/4/2018,Atl,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,124,12.4,33,0,6,12,40
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,11/11/2018,TB,TRUE,TRUE,16,3,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,5,52,10.4,20,0,1,5,11
https://www.footballdb.com/players/maurice-harris-harrima16/gamelogs,Maurice Harris,WR,Washington Redskins,11/18/2018,Hou,FALSE,FALSE,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,4,7
https://www.footballdb.com/players/taylor-heinicke-heinita01/gamelogs,Taylor Heinicke,QB,Carolina Panthers,10/28/2018,Bal,FALSE,TRUE,36,21,1,1,100,13,13,0,0,13,0/0,118.8,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/taylor-heinicke-heinita01/gamelogs,Taylor Heinicke,QB,Carolina Panthers,11/18/2018,Det,TRUE,FALSE,19,20,1,0,0,0,0,0,0,0,0/0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,9/6/2018,Phi,TRUE,FALSE,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,9/16/2018,Car,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,9/23/2018,NO,FALSE,FALSE,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,9/30/2018,Cin,FALSE,FALSE,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,5
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,10/7/2018,Pit,TRUE,FALSE,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,10/14/2018,TB,FALSE,TRUE,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,17,0,1,7,15
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,10/22/2018,NYG,FALSE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,15,0,1,2,12
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,11/4/2018,Was,TRUE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,11/11/2018,Cle,TRUE,FALSE,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,1,1,2
https://www.footballdb.com/players/justin-hardy-hardyju01/gamelogs,Justin Hardy,WR,Atlanta Falcons,11/18/2018,Dal,FALSE,FALSE,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/keon-hatcher-hatchke01/gamelogs,Keon Hatcher,WR,Oakland Raiders,9/10/2018,LA,FALSE,FALSE,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,9/23/2018,SF,FALSE,TRUE,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,13t,1,1,3,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,10/1/2018,Den,TRUE,TRUE,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,29.5,35,0,2,3,13
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,10/7/2018,Jax,FALSE,TRUE,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,2,4
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,10/14/2018,NE,TRUE,FALSE,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,10/21/2018,Cin,FALSE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17t,1,1,2,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,10/28/2018,Den,FALSE,TRUE,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,11/4/2018,Cle,TRUE,TRUE,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/demetrius-harris-harride04/gamelogs,Demetrius Harris,TE,Kansas City Chiefs,11/19/2018,LA,TRUE,FALSE,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,1
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,9/9/2018,TB,FALSE,FALSE,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,9/16/2018,Cle,FALSE,TRUE,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,9/23/2018,Atl,TRUE,TRUE,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,9/30/2018,NYG,TRUE,TRUE,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,1,2
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,10/8/2018,Was,FALSE,TRUE,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,10/28/2018,Min,TRUE,TRUE,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,11/11/2018,Cin,TRUE,TRUE,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-hardee-hardeju01/gamelogs,Justin Hardee,WR,New Orleans Saints,11/18/2018,Phi,FALSE,TRUE,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/clark-harris-harricl03/gamelogs,Clark Harris,TE,Cincinnati Bengals,10/28/2018,TB,FALSE,TRUE,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,9/10/2018,LA,FALSE,FALSE,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,9/23/2018,Mia,TRUE,FALSE,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,7,0,0,2,16
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,9/30/2018,Cle,FALSE,TRUE,45,42,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,10/7/2018,LAC,TRUE,FALSE,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,10/14/2018,Sea,FALSE,FALSE,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,1,6
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,10/28/2018,Ind,FALSE,FALSE,28,42,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,11/1/2018,SF,TRUE,FALSE,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,1,12
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,11/11/2018,LAC,FALSE,FALSE,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
https://www.footballdb.com/players/dwayne-harris-harridw02/gamelogs,Dwayne Harris,WR,Oakland Raiders,11/18/2018,Ari,TRUE,TRUE,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jeron-hamm-hammje01/gamelogs,Je'Ron Hamm,TE,Indianapolis Colts,10/6/2016,Ari,FALSE,FALSE,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jeron-hamm-hammje01/gamelogs,Je'Ron Hamm,TE,Indianapolis Colts,12/18/2016,Atl,TRUE,FALSE,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,7,0,1,4,2
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,9/10/2017,Buf,TRUE,FALSE,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
