date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-10 23:30:00,"Tate had a real quiet first half and dropped a couple balls this evening, but he did score the Lions' only offensive touchdown.  The Lions marched right down the field on the first possession of the third quarter, with Tate capping it off with a 24-yard touchdown.  Tate's 15 targets were three more than Kenny Golladay and seven more than Marvin Jones to lead the team.  Fire Tate up as a WR2 with upside next week in a mouthwatering date against the 49ers.",Golden Tate,WR,Golden Tate caught 7-of-15 targets for 79 yards and one touchdown in the Lions' Week 1 loss to the Jets.,,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-09-16 20:05:00,"Tate was having a rather quiet day until he broke off an enormous gain in the fourth quarter, torching K’Waun Williams for a 67-yard pickup. That was the longest play from scrimmage for either team, beating Matt Breida’s third-quarter touchdown run by a single yard. The catch was also Tate’s longest since Week 17 of last year when he nabbed a 71-yard touchdown against the Packers. Even with Kenny Golladay taking on a much larger role this year, Tate continues to be a volume monster, amassing 28 targets over his first two games. Fantasy owners can start him with confidence against New England in Week 3.",Golden Tate,WR,Golden Tate chipped in with seven catches for 109 on 13 targets Sunday in Detroit’s Week 2 loss to the Niners.,,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-09-23 23:54:00,"He led the Lions in targets and tied for a team high in yards. It was still a mostly quiet night for Tate with Kenny Golladay and Marvin Jones doing all the scoring. Tate doesn’t play in two wide sets, but he’s still getting 80 percent of snaps. He's a Week 4 FLEX against the Cowboys.",Golden Tate,WR,Golden Tate caught 6-of-8 passes for 69 yards in Week 3 against the Patriots.,,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-09-30 11:21:00,"Tate was considered a game-time decision after injuring his hip at practice this week but he'll be out there for Sunday's 1 PM ET start. Kenny Golladay has been playing ahead of Tate in two-wide sets this year but Tate has still been productive, tallying 257 yards and a touchdown on 20 catches through three games. He'll be in play as a borderline WR2 against Dallas.",Golden Tate,WR,"NFL Network's Ian Rapoport reports Golden Tate (questionable, hip) will play Week 4 against the Cowboys.",https://twitter.com/RapSheet/status/1046413638200963072,Ian Rapoport on Twitter,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-09-30 16:12:00,"It seemed that whenever the Lions needed a big play on Sunday, Tate was there waiting to unleash mayhem on Dallas. The veteran slot man got his day started with a masterful 45-yard touchdown, making Jeff Heath and Jordan Lewis miss on his way to the end zone. Tate came up huge on the Lions' final drive, dusting Xavien Woods for a 35-yard pick-up before capping the drive with a 38-yard touchdown on a deep heave from Matthew Stafford, which gave Detroit a one-point lead with 2:17 left in the fourth quarter. This was Tate's first career game with 100-plus yards and two touchdowns. The stud 30-year-old will hope to keep the train rolling when the Lions return home to face Green Bay in Week 5.",Golden Tate,WR,Golden Tate secured eight catches for 132 yards and two touchdowns on eight targets Sunday in the Lions’ Week 4 loss to the Cowboys.,,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-10-07 17:47:00,"Tate came back to earth after his 8-132-2 day in Dallas last week.  Matthew Stafford attempted just 26 passes with the Lions smashing the Packers 24-0 at halftime.  Tate didn't get his first catch until late in the second quarter.  A borderline WR1/2, Tate and the Lions are off until Week 7 at the Dolphins.",Golden Tate,WR,Golden Tate caught 5-of-7 targets for 42 yards in the Lions' Week 5 win over the Packers.,,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-10-21 17:00:00,"Tate had the most yards from scrimmage of the Lions' ""big three"" at receiver. It was a quiet day for all involved with the Lions gutting the Dolphins on the ground. The Lions had their biggest rushing day since 1997. With just 78 yards receiving over his past two games, Tate will look to get cooking again as a mid-range WR2 against the Seahawks in Week 8.",Golden Tate,WR,"Golden Tate caught 4-of-6 targets for 36 yards in the Lions' Week 7 win over the Dolphins, adding a 30-yard rush.",,,Lions,http://www.rotoworld.com/recent/nfl/5583/golden-tate,5583
2018-09-30 19:36:00,Baldwin was playing in his first game since exiting Week 1 with a knee injury after he missed the entire preseason with a knee injury to his other knee. Baldwin lead the Seahawks in targets on Sunday and will enter Week 5 as a lower-end WR2 option against a Rams team that has been vulnerable to interior wideouts.,Doug Baldwin,WR,Doug Baldwin caught 5-of-7 passes for 41 yards in Sunday's Week 4 win over the Cardinals.,,,Seahawks,http://www.rotoworld.com/recent/nfl/6825/doug-baldwin,6825
2018-10-07 20:25:00,"Baldwin appeared to play his normal complement of snaps and did not look hampered by his knee injury as he blocked play after play. The real problem was Russell Wilson attempted just 21 passes as Seattle consistently gashed the Rams' defense on the ground. Baldwin should have better games moving forward, but Seattle's new emphasis on the running game is very concerning for his rest-of-season outlook. He should be considered a WR3 next week against the Raiders.",Doug Baldwin,WR,Doug Baldwin caught his only target for one yard in the Seahawks' Week 5 loss to the Rams.,,,Seahawks,http://www.rotoworld.com/recent/nfl/6825/doug-baldwin,6825
2018-10-14 16:05:00,"Baldwin's one-target Week 5 game sent the fantasy community into a tailspin, but he rebounded for a solid game against an Oakland defense that has struggled mightily to cover the slot.  Baldwin's eight targets were easily a team high; the next-closest Seahawks pass catcher had only four.  Despite his slow start, Baldwin will emerge from Seattle's Week 7 bye as an every-week fantasy WR2.  He is a recommended buy-low target in fantasy leagues.",Doug Baldwin,WR,Doug Baldwin caught 6-of-8 targets for 91 yards in the Seahawks' Week 6 win over the Raiders.,https://twitter.com/johnpboyle/status/1050160802550837249,John Boyle on Twitter,,http://www.rotoworld.com/recent/nfl/6825/doug-baldwin,6825
2018-09-09 20:02:00,"Watkins was targeted on Patrick Mahomes' first pass of the game but ended up getting out-targeted by both Tyreek Hill and Travis Kelce. That's not surprising, of course. Watkins had to contend with a few poor throws from Mahomes, though he did catch a blazing, low fastball for his second reception. Watkins is going to have big games in the Chiefs' high-octane offense, but they will be harder to see coming than Hill or Kelce's. He is best treated as a WR4 in fantasy.",Sammy Watkins,WR,Sammy Watkins caught 3-of-5 targets for 21 yards in the Chiefs' Week 1 win over the Chargers.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-09-16 17:33:00,"The Chiefs made a point of getting Watkins going after his quiet Week 1, targeting him five times in the first 16 minutes. Despite the obvious intent, Watkins' usage did not feel forced. He was running fluidly in the Chiefs' high-octane attack. Watkins is going to be a feast-or-famine player behind Tyreek Hill and Travis Kelce, but today serves as a good reminder of his unusual upside for a WR3/4.",Sammy Watkins,WR,"Sammy Watkins caught 6-of-7 targets for 100 yards in the Chiefs' Week 2 win over the Steelers, adding 31 yards on an end around.",,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-09-23 17:49:00,"He added another 20 yards on two carries. Watkins' role in the passing game expanded last week, and he hauled in his first touchdown with the Chiefs in this game. The score was a 12-yard reception late in the second quarter in which Watkins ran through a few tacklers. An emerging part of the best offense in the league, Watkins will be an upside WR3 next week in Denver.",Sammy Watkins,WR,Sammy Watkins hauled in 5-of-8 targets for 55 yards and a touchdown in the Chiefs' Week 3 win over the 49ers.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-01 21:01:00,Watkins exited midway through the first half after catching no passes on one target.  Demarcus Robinson and Chris Conley will see increased reps behind Tyreek Hill for however long Watkins is out.  He's questionable to return.,Sammy Watkins,WR,Sammy Watkins exited Week 4 against the Broncos with a hamstring injury.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-01 21:30:00,"He went catch-less on one target before leaving midway through the first half.  On a short week ahead of Week 5 against the Jaguars, Watkins will be up against it to play.  He wouldn't be a recommended play in that matchup anyway.  Chris Conley and Demarcus Robinson are next up on the depth chart.",Sammy Watkins,WR,Sammy Watkins (hamstring) has been ruled out for the remainder of Week 4 against the Broncos.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-07 08:25:00,"Watkins is ready to lace 'em up after getting in a limited week of practice. The 25-year-old should avoid Jalen Ramsey, but he still gets a difficult matchup against one of the league's premier secondaries. It's also worth noting that rain has been falling all morning in Kansas City. Even with quarterback Patrick Mahomes on an insane hot streak, Watkins is best viewed as a WR3/4 against the Jags.",Sammy Watkins,WR,"Sammy Watkins (questionable, hamstring) is expected to play Week 5 against the Jaguars.",https://twitter.com/RapSheet/status/1048848653446795264,Ian Rapoport on Twitter,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-07 11:27:00,"It appeared as if Watkins would miss some time after leaving last week's game with a hamstring injury, but he was able to participate all week in practice and is ready to go. Perhaps he is slightly limited, and he faces a tough matchup. Even so, he is worth using as a WR3 as a major cog in a great offense.",Sammy Watkins,WR,Sammy Watkins (hamstring) is active for Week 5 against the Jaguars.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-07 16:54:00,"Watkins entered the game nursing a hamstring injury, but he looked healthy on Sunday. His biggest play of the day came when he found a hole in zone coverage for a 33-yard gain on third down in the first half. Clearly healthy and a major cog in the best offense in the league, Watkins will be an upside WR3 play next week in New England.",Sammy Watkins,WR,Sammy Watkins hauled in 6-of-8 targets for 78 yards in the Chiefs' Week 5 win over the Jaguars.,,,Chiefs,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-10-21 23:52:00,"Watkins was on his way to another quiet game, but he salvaged his night with a 50-yard catch to open the second half. He wasn't much of a factor, though his seven targets were behind only Tyreek Hill. Watkins got banged up late in the fourth quarter but wasn't announced with an injury. He'll have a tough matchup with Denver's secondary in Week 8.",Sammy Watkins,WR,Sammy Watkins caught 4-of-7 passes for 74 yards in Week 7 against the Bengals.,,,,http://www.rotoworld.com/recent/nfl/9388/sammy-watkins,9388
2018-09-09 16:19:00,"Stewart got some run after Wayne Gallman left with an injury, but he was the clear No. 3 back before that. Even if something happened to Saquon Barkley, Stewart would not be an enticing fantasy play. He does not need to be rostered in any format.",Jonathan Stewart,RB,Jonathan Stewart rushed twice for eight yards in the Giants' Week 1 loss to the Jaguars.,,,Giants,http://www.rotoworld.com/recent/nfl/4650/jonathan-stewart,4650
2018-09-09 14:50:00,"Gallman was working as the clear No. 2 running back behind Saquon Barkley, but he picked up a knee injury in the third quarter. Jonathan Stewart, who has not lost a step, will serve as the backup while Gallman is out.",Wayne Gallman,RB,Giants RB Wayne Gallman (knee) is questionable to return Week 1 against the Jaguars.,,,Giants,http://www.rotoworld.com/recent/nfl/12309/wayne-gallman,12309
2018-09-09 16:52:00,"Gallman left Week 1 against the Jaguars with a knee injury, but he said that was just precautionary. The sophomore was working as the No. 2 back before going down.",Wayne Gallman,RB,Wayne Gallman (knee) expects to play Week 2.,https://twitter.com/rydunleavy/status/1038890389976047617,Ryan Dunleavy on Twitter,,http://www.rotoworld.com/recent/nfl/12309/wayne-gallman,12309
2018-09-09 16:59:00,"He finished second among Indy backs in touches behind Jordan Wilkins (17).  Hines was used heavily on screens and also gained 17 yards on a route where he lined up at wide receiver.  Even when Marlon Mack (hamstring) returns, Hines has a chance to carve out PPR flex value in this catch-first role.  The Colts are playing dink-and-dunk passing offense, and Hines' game suits that style of play.",Nyheim Hines,RB,Nyheim Hines rushed five times for 19 yards and caught 7-of-9 targets for 33 yards in the Colts' Week 1 loss to the Bengals.,,,Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-09-16 17:52:00,"Hines impressed with a spinning, eight-yard touchdown dash in the second quarter but was a non-factor otherwise. All but two of his touches came in the first half. Hines spent most of the afternoon working behind Jordan Wilkins and Marlon Mack and that will likely be the case again next week against the Eagles. The fourth-round rookie is just a bench stash at this point.",Nyheim Hines,RB,Nyheim Hines contributed seven yards and a touchdown on four carries while catching his lone target for a loss of two yards Sunday in the Colts’ Week 2 win over the Redskins.,,,Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-09-23 17:30:00,"Hines ""led"" the Colts backfield in Week 3, but hardly was noteworthy. Through three games, Hines has carried 14 times for 44 yards while catching 13 passes for 56 yards. He is not a fantasy option Week 4 against the Texans.",Nyheim Hines,RB,Nyheim Hines rushed five times for 18 yards while catching 5-of-5 targets for 25 yards in Sunday's Week 3 loss to the Eagles.,,,Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-09-30 17:21:00,"Hines' 11 targets tied with Chester Rogers for the team lead on a day Andrew Luck uncorked a career-high 62 pass attempts.  With no Jack Doyles (hip) and T.Y. Hilton in and out of the game with chest and hamstring injuries, Hines became Luck's most trustworthy option.  Both of his scores were red-zone successes, from 14 and nine yards out.  The 14-yarder was an incredible leaping catch over the top of Tyrann Mathieu.  With the Colts having zero run game, Hines is essentially the extension of their nonexistent rushing offense.  He needs to be owned in all formats.",Nyheim Hines,RB,Nyheim Hines rushed four times for 10 yards and caught 9-of-11 targets for 63 yards and two touchdowns in the Colts' Week 4 loss to the Texans.,,,Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-10-14 17:39:00,"Hines dropped an early would-be touchdown on third-and-goal to force a field goal, and he wasn't heard from much after that.  Marlon Mack led the backfield in Week 6 touches and sparked the rushing attack with 89 yards on 12 carries.  In a multi-headed RBBC, Hines is suddenly back in the shaky PPR-flex-option mix.",Nyheim Hines,RB,Nyheim Hines rushed three times for 14 yards and caught 2-of-3 targets for 21 yards in the Colts' Week 6 loss to the Jets.,,,Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-10-21 17:33:00,"Hines played well when called upon, which wasn't often with Marlon Mack in the midst of a career game. Mack wound up out-touching Hines by a substantial 21-6 margin while also losing the snap battle 38-17. Hines will continue to have a role, especially when Indy is playing from behind, but he's now a distant second to Mack in the Colts' backfield pecking order. The fourth-round rookie gets the Raiders on the road in Week 8.",Nyheim Hines,RB,Nyheim Hines tallied 47 yards on five carries while adding one catch for -5 yards on two targets Sunday in the Colts’ Week 7 victory over the Bills.,,,,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,13209
2018-09-09 12:02:00,He'll face a Bengals run defense that is missing WLB Vontaze Burfict (hamstring) but remains largely stout up front.  Of more concern for Wilkins' fantasy outlook is his RBBC with Christine Michael and Nyheim Hines.  New Colts coach Frank Reich was a committee-backfield proponent during his time in Philadelphia.,Jordan Wilkins,RB,Jordan Wilkins will be the Colts' starting running back in Week 1.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-09-09 16:45:00,"The good news is Wilkins led Indy's backfield with 17 touches compared to Nyheim Hines' 12 and Christine Michael's two.  The bad news is the Colts continued to struggle to run block, and Wilkins struggled for effiency on his opportunities.  Marlon Mack (hamstring) could also return as soon as Week 2, which would further muddy up the running back distribution.  At best, Wilkins will be a low-end flex option at Washington in the second game.",Jordan Wilkins,RB,Jordan Wilkins rushed 14 times for 40 yards and caught 3-of-3 targets for 21 yards in the Colts' Week 1 loss to the Bengals.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-09-16 14:23:00,"He went down about midway through the second quarter. Wilkins delivered 25 yards on five carries along with one catch for no gain upon exiting. With Wilkins banged up, Indy's backfield reps will be split between Marlon Mack and Nyheim Hines.",Jordan Wilkins,RB,Jordan Wilkins left Sunday's Week 2 game against the Redskins with an ankle injury and is questionable to return.,https://twitter.com/HolderStephen/status/1041390463964643329,Stephen Holder on Twitter,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-09-16 17:11:00,"Wilkins left briefly after tweaking his ankle in the second quarter but the injury didn’t seem to bother him in the second half. The fifth-round rookie failed to impress in last week’s debut against Cincinnati (2.9 yards per carry) but he did a nice job of moving the chains in this one. His 18-yard scamper with under five minutes remaining in the fourth quarter essentially sealed the win for Indy. Wilkins out-touched teammate Marlon Mack by a slim 12-11 margin, though he held a decisive edge in yards from scrimmage (64-36). The Colts seem committed to using a timeshare at running back, so we’d expect similar usage for both players next week against the Eagles.",Jordan Wilkins,RB,Jordan Wilkins tallied 61 yards on 10 carries while collecting two catches for three yards on two targets Sunday in the Colts’ Week 2 win over Washington.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-09-23 17:23:00,"Wilkins started in place of Marlon Mack, but found little room to run as the Eagles dominated on the defensive front. Wilkins now has rushed 30 times for 120 yards with seven catches for 25 yards through three games. He is not a starting-caliber option heading into Week 4 versus the Texans.",Jordan Wilkins,RB,Jordan Wilkins rushed six times for 19 yards while catching two passes for one yard in Sunday's Week 3 loss to the Eagles.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-09-30 17:55:00,"Wilkins got another start with Marlon Mack injured, but he again did nothing of note.  Over the past two weeks, Wilkins has 35 yards on 14 carries.  Wilkins wasn't active in the pass game, either, failing to catch his lone target against Houston.  Wilkins doesn't belong in fantasy lineups Week 5 at New England.",Jordan Wilkins,RB,Jordan Wilkins rushed eight times for 16 yards in the Colts' Week 4 loss to the Texans.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-10-14 17:31:00,"Even as Marlon Mack and Nyheim Hines both made major miscues and Robert Turbin left with a potentially severe shoulder injury, Wilkins was not used by the coaching staff.  Wilkins is safe to drop in 12-team season-long leagues.",Jordan Wilkins,RB,Jordan Wilkins did not touch the ball in Week 6.,,,Colts,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-10-21 17:35:00,"With Robert Turbin (shoulder) sidelined, Wilkins saw his first touches in three weeks. He got the last series all to himself with Indy up big in the fourth quarter. Wilkins had some fantasy relevance early on, but now that Marlon Mack is back from his hamstring injury, he's no longer worth rostering.",Jordan Wilkins,RB,Jordan Wilkins collected 46 yards on six carries while securing his lone target for an eight-yard gain Sunday in the Colts’ Week 7 win over Buffalo.,,,,http://www.rotoworld.com/recent/nfl/13276/jordan-wilkins,13276
2018-10-14 11:37:00,"The Colts' inactives are DTs Denico Autry and Margus Hunt, TE Jack Doyle, S Clayton Geathers, OL Denzelle Good, CB Art Maulet, and WR T.Y. Hilton.  Mack is expected to share time with Jordan Wilkins behind lead back Nyheim Hines.",Marlon Mack,RB,Marlon Mack is active for Week 6 against the Jets.,,,Colts,http://www.rotoworld.com/recent/nfl/12308/marlon-mack,12308
2018-10-14 17:29:00,"He now has 11 and 13 touches through two 2018 appearances.  Mack shook off a first-drive dropped pass that was pick-sixed by Mo Claiborne to give the Colts' running game a jolt after it struggled mightily in the first five weeks.  The backfield remains a timeshare situation, however, and Mack has passing-game limitations.  He will be a boom-bust flex option in Week 7 versus Buffalo.",Marlon Mack,RB,Marlon Mack rushed 12 times for 89 yards and caught 1-of-2 targets for four yards in the Colts' Week 6 loss to the Jets.,,,Colts,http://www.rotoworld.com/recent/nfl/12308/marlon-mack,12308
2018-10-21 16:19:00,"Mack supplied his first touchdowns since Week 17 of last season while setting career-highs in rushing yards, yards from scrimmage and touches. The second-year USF alum burned the Bills for a number of big plays including a 29-yard touchdown off a screen pass from Andrew Luck during the second quarter. He added another score in the fourth, breaking loose for a 20-yard rushing touchdown. Mack was slowed by a hamstring injury early in the year but he hasn't shown any ill effects the last two weeks, exploding for 252 yards (215 rushing, 37 receiving) on 34 touches during that span. Now firmly entrenched as Indy's lead back, Mack will be in the RB2 discussion when the Colts travel to Oakland for Week 8.",Marlon Mack,RB,Marlon Mack broke out for 126 yards and a touchdown on 19 carries while also chipping in with two catches for 33 yards and another touchdown on three targets Sunday in the Colts’ Week 7 win over the Bills.,,,Colts,http://www.rotoworld.com/recent/nfl/12308/marlon-mack,12308
2018-09-16 18:13:00,"Conley's score was a bullet on a first quarter post route. Conley got the inside track on Artie Burns. It was a nice play, but Conley has just three targets through two games. Patrick Mahomes is working miracles, but he can't make Conley fantasy relevant.",Chris Conley,WR,Chris Conley caught 2-of-2 targets for 17 yards and a touchdown in the Chiefs' Week 2 win over the Steelers.,,,Chiefs,http://www.rotoworld.com/recent/nfl/10432/chris-conley,10432
2018-09-09 19:15:00,"Hill also rushed twice for four yards. It was a completely ridiculous performance, with Hill's punt return score the Chiefs' first touch of the season. He added a 58-yard receiving touchdown just seven minutes later. Hill's second passing strike was a one-yard shovel from Patrick Mahomes. There was a scary moment in the first quarter when Hill was evaluated for both a concussion and shoulder injury after an awkward landing, but he was cleared to remain in the game. The dream chemistry Hill displayed with Mahomes in the preseason carried over against the Chargers' (supposedly) elite defense. Hill gets the Steelers in Week 2.",Tyreek Hill,WR,"Tyreek Hill caught 7-of-8 targets for 169 yards and a pair of touchdowns in the Chiefs' Week 1 win over the Chargers, adding a 91-yard punt return score.",,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-09-16 17:15:00,"Hill wasn't even targeted in the first half, so 5/90/1 was quite an accomplishment, even if that's quiet by Hill's standards. Hill's score was a 29-yarder where he got several steps on Artie Burns down the left sideline. Hill will try to torment the 49ers in the Chiefs' Week 3 home opener.",Tyreek Hill,WR,Tyreek Hill caught 5-of-6 targets for 90 yards and a touchdown in the Chiefs' Week 2 win over the Steelers.,,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-09-23 17:43:00,"With Patrick Mahomes spreading the ball around, Hill did not have a blow-up game, but he still made his presence known by going up high to reel in a 42-yard catch in the second quarter. He also should have had a 49-yard touchdown, but Mahomes just underthrew him, allowing the defender to catch up. Hill will have some down games, but his upside is as high as any receiver in the league. He will remain a locked-in WR1 next week against the Broncos.",Tyreek Hill,WR,Tyreek Hill hauled in 2-of-5 targets for 51 yards in the Chiefs' Week 3 win over the 49ers.,,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-10-01 23:54:00,"He ""added"" two yards on one carry.  The Broncos did a really good job of containing Hill, but Travis Kelce and Kareem Hunt were able to pick up the slack, combining for 253 yards and a couple scores.  Hill has had a quiet last two games with no touchdowns and will be a WR2 next week vs. Jacksonville.",Tyreek Hill,WR,Tyreek Hill caught 9-of-13 targets for 54 yards in the Chiefs' Week 4 win over the Broncos.,,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-10-07 16:52:00,"Jalen Ramsey's shadow should be Hill's toughest test of the season, but that did not stop him from making big plays. He opened the game with a 40-yard run on Kansas City's first offensive play, although it was reduced to 21 yards because of a penalty. He added a 36-yard catch in the third quarter on a great throw by Patrick Mahomes. Always a threat for a big play, Hill should have a much easier time next week in New England.",Tyreek Hill,WR,Tyreek Hill hauled in 4-of-7 targets for 61 yards and rushed twice for 26 yards in the Chiefs' Week 5 win over the Jaguars.,,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-10-14 23:52:00,"Even the huge stats don't do justice to how good of a night Hill had. Hill’s first two touchdowns came in the red-zone, and he smoked the Patriots on a blown assignment for a 75-yard TD to tie the game with under four minutes. Hill got most of his yardage on chunk plays, but his speed was too much for New England's zone schemes. It’s a needed breakout for Hill after he'd been held to 166 scoreless yards over the last three games. Hill is in a great spot against the Bengals in another Sunday night matchup next week.",Tyreek Hill,WR,Tyreek Hill caught 7-of-12 targets for 142 yards and three touchdowns in the Chiefs' Week 6 loss to the Patriots.,,,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-10-21 23:46:00,Hill was featured heavily but didn’t break any huge plays. He should've had a 35-yard touchdown but dropped a wide open pass in the end-zone. Hill made up for it a few plays later with a goal-line TD. He's now scored touchdowns in consecutive games after a three-week scoring drought. Hill has a matchup with the Broncos in Week 8.,Tyreek Hill,WR,Tyreek Hill caught 7-of-10 passes for 68 yards and a touchdown in Week 7 against the Bengals.,,,,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,11458
2018-09-16 16:50:00,"His biggest play, however, was a terrible drop in the fourth quarter that ended up popping into the air for an easy Falcons interception.  Anderson has 10 carries for 64 yards through two weeks and obviously is not a fantasy option.  He'll only be one if Christian McCaffrey ever gets injured.",C.J. Anderson,RB,C.J. Anderson rushed three times for 31 yards in the Panthers' Week 2 loss to the Falcons.,,,Panthers,http://www.rotoworld.com/recent/nfl/8694/cj-anderson,8694
2018-09-23 16:54:00,"He now has three touches in consecutive games.  Anderson's big Week 3 play came on a screen pass where he did a nice job reading his blocks before reaching pay dirt.  Anderson has no standalone fantasy value, but he is a worthwhile handcuff to Christian McCaffrey.  McCaffrey had 30 touches in Sunday's victory.",C.J. Anderson,RB,C.J. Anderson rushed twice for nine yards and caught his lone target for a 24-yard touchdown in the Panthers' Week 3 win over the Bengals.,,,Panthers,http://www.rotoworld.com/recent/nfl/8694/cj-anderson,8694
2018-10-07 18:23:00,"Anderson remained a non-factor on Sunday, losing the touch battle 22-4 to Christian McCaffrey. Unless low-volume handcuffs are your jam, the ex-Bronco doesn’t belong on any fantasy rosters.",C.J. Anderson,RB,C.J. Anderson totaled just nine yards on four carries Sunday in the Panthers’ Week 5 victory over the Giants.,,,,http://www.rotoworld.com/recent/nfl/8694/cj-anderson,8694
2018-09-30 15:31:00,"Walton was more involved than last week before exiting in the third quarter, catching two passes for 28 yards and taking four carries five yards. With Walton out, Giovani Bernard is the Bengals' only active running back. This injury will be a concern if Joe Mixon is not ready to return next week.",Mark Walton,RB,Bengals RB Mark Walton exited week 4 against the Falcons with a possible concussion.,,,Bengals,http://www.rotoworld.com/recent/nfl/13197/mark-walton,13197
2018-10-07 17:15:00,"The Bengals were expected to get Walton more touches this week. He played sparingly behind Joe Mixon, failing to get a single carry. Walton has flashed when given chances, but he's just a handcuff until Giovani Bernard returns.",Mark Walton,RB,Mark Walton caught 2-of-3 passes for three yards in Week 5 against Miami.,https://www.cincinnati.com/story/sports/nfl/bengals/2018/10/05/bengals-notes-c-j-uzomah-alex-erickson-mark-walton-expand-roles/1534139002/,Cincinnati Enquirer,,http://www.rotoworld.com/recent/nfl/13197/mark-walton,13197
2018-09-09 21:05:00,"Newton's 13 carries and 58 yards rushing were both team-highs. Dallas' defense did a tremendous job keeping Newton bottled up through the air, but the eight-year pro eventually took care of business on the ground, including a score inside the five-yard line. Cam averaged a career-high 8.6 rushing attempts per game last season, so perhaps more lines like Sunday's are in store for the 2015 MVP over the next 15 games. Carolina's backfield essentially split carries behind Newton as Christian McCaffrey handled 10 carries and C.J. Anderson mustered seven.",Cam Newton,QB,Cam Newton completed 17-of-26 passes for 161 yards and bulldozed his way to 58 yards and one touchdown on 13 carries in the Panthers' Week 1 win over the Cowboys.,,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
2018-09-16 16:35:00,"Newton added 42 yards on five carries to lead the Panthers in rushing.  At the end of one of those runs, early in the first half, Newton was illegally helmet-to-helmet-ed by Falcons S Damontae Kazee.  Kazee was ejected, and Cam looked to truly be concussed, and dazed at the very least.  He supposedly quickly passed a concussion test and didn't miss a play.  Newton still didn't miss a beat; his receivers merely let him down multiple times with drops.  The scores went to Jarius Wright (five yards), Torrey Smith (three), and rookie D.J. Moore (51).  A final heave from 26 yards out to Moore on the final play fell incomplete.  Newton will get the Bengals next week.",Cam Newton,QB,"Cam Newton completed 32-of-45 passes for 335 yards, three touchdowns, and one interception in the Panthers' 31-24, Week 2 loss to the Falcons.",,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
