url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,10/14/18,Den,True,True,23,20,28,14,50.0,201,7.2,0,1,44,5/27,58.8,4,14,3.50,13,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,10/21/18,SF,True,True,39,10,24,18,75.0,202,8.4,2,0,32,1/9,127.4,3,4,1.33,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,10/28/18,GB,False,True,29,27,35,19,54.3,295,8.4,3,0,32,5/26,111.0,5,7,1.40,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,11/04/18,NO,True,False,35,45,40,28,70.0,391,9.8,3,1,48,0/0,115.7,3,17,5.67,9,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,11/11/18,Sea,False,True,36,31,39,28,71.8,318,8.2,2,0,35,2/11,113.0,3,3,1.00,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,11/19/18,KC,False,True,54,51,49,31,63.3,413,8.4,4,0,40t,5/34,117.1,4,6,1.50,7t,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jared-goff-goffja01/gamelogs,Jared Goff,QB,Los Angeles Rams,12/02/18,Det,True,True,30,16,33,17,51.5,207,6.3,1,1,26,2/12,68.6,2,-2,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,09/06/18,Atl,False,True,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,3,3
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,09/23/18,Ind,False,True,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,10.43,19,1,3,7,16
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,09/30/18,Ten,True,False,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,10,0,0,2,9
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,11,0,1,2,5
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,10/11/18,NYG,True,True,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,1,2
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,10/21/18,Car,False,False,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,10.75,21,1,2,5,26
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,10/28/18,Jax,True,True,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32.00,32t,1,1,1,9
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,11/11/18,Dal,False,False,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,11/18/18,NO,True,False,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,11/25/18,NYG,False,True,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11.00,16,0,1,4,29
https://www.footballdb.com/players/dallas-goedert-goededa01/gamelogs,Dallas Goedert,TE,Philadelphia Eagles,12/03/18,Was,False,True,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/mike-glennon-glennmi01/gamelogs,Mike Glennon,QB,Arizona Cardinals,09/10/17,Atl,False,False,17,23,40,26,65.0,213,5.3,1,0,22,4/37,86.8,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mike-glennon-glennmi01/gamelogs,Mike Glennon,QB,Arizona Cardinals,09/17/17,TB,True,False,7,29,45,31,68.9,301,6.7,1,2,20,1/11,76.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mike-glennon-glennmi01/gamelogs,Mike Glennon,QB,Arizona Cardinals,09/24/17,Pit,False,True,23,17,22,15,68.2,101,4.6,1,1,17,2/17,74.2,3,4,1.33,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mike-glennon-glennmi01/gamelogs,Mike Glennon,QB,Arizona Cardinals,09/28/17,GB,True,False,14,35,33,21,63.6,218,6.6,1,2,29,1/13,67.5,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/shelton-gibson-gibsosh01/gamelogs,Shelton Gibson,WR,Philadelphia Eagles,09/06/18,Atl,False,True,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/shelton-gibson-gibsosh01/gamelogs,Shelton Gibson,WR,Philadelphia Eagles,09/16/18,TB,True,False,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/shelton-gibson-gibsosh01/gamelogs,Shelton Gibson,WR,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,48.00,48,0,1,1,0
https://www.footballdb.com/players/shelton-gibson-gibsosh01/gamelogs,Shelton Gibson,WR,Philadelphia Eagles,10/21/18,Car,False,False,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/ted-ginn-ginnte01/gamelogs,Ted Ginn Jr.,WR,New Orleans Saints,09/09/18,TB,False,False,40,48,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,5,68,13.60,28t,1,3,6,4
https://www.footballdb.com/players/ted-ginn-ginnte01/gamelogs,Ted Ginn Jr.,WR,New Orleans Saints,09/16/18,Cle,False,True,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,55,13.75,42,0,1,7,26
https://www.footballdb.com/players/ted-ginn-ginnte01/gamelogs,Ted Ginn Jr.,WR,New Orleans Saints,09/23/18,Atl,True,True,43,37,0,0,0,0,0,0,0,0,0,0,1,20,20.00,20,0,1,3,12,4.00,6,1,2,6,14
https://www.footballdb.com/players/ted-ginn-ginnte01/gamelogs,Ted Ginn Jr.,WR,New Orleans Saints,09/30/18,NYG,True,True,33,18,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,09/09/18,Ten,False,True,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,2,1
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,09/23/18,Oak,False,True,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.33,19,0,1,3,12
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,09/30/18,NE,True,False,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,2,7
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,10/07/18,Cin,True,False,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.67,16,0,2,5,8
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,10/14/18,Chi,False,True,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,0,2,9
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,10/21/18,Det,False,False,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,14.67,27,0,2,3,24
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,10/25/18,Hou,True,False,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3.50,10,0,1,5,3
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,11/04/18,NYJ,False,True,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,11/11/18,GB,True,False,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,1,5
https://www.footballdb.com/players/mike-gesicki-gesicmi01/gamelogs,Mike Gesicki,TE,Miami Dolphins,11/25/18,Ind,True,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,1,-2
https://www.footballdb.com/players/jimmy-garoppolo-garopji01/gamelogs,Jimmy Garoppolo,QB,San Francisco 49ers,09/09/18,Min,True,False,16,24,33,15,45.5,261,7.9,1,3,56,3/24,45.1,2,6,3.00,4,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jimmy-garoppolo-garopji01/gamelogs,Jimmy Garoppolo,QB,San Francisco 49ers,09/16/18,Det,False,True,30,27,26,18,69.2,206,7.9,2,0,35,6/50,118.4,3,4,1.33,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jimmy-garoppolo-garopji01/gamelogs,Jimmy Garoppolo,QB,San Francisco 49ers,09/23/18,KC,True,False,27,38,30,20,66.7,251,8.4,2,0,35t,4/23,114.7,3,23,7.67,13,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tanner-gentry-gentrta02/gamelogs,Tanner Gentry,WR,Chicago Bears,09/17/17,TB,True,False,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.50,15,0,2,3,0
https://www.footballdb.com/players/tanner-gentry-gentrta02/gamelogs,Tanner Gentry,WR,Chicago Bears,10/15/17,Bal,True,True,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/tanner-gentry-gentrta02/gamelogs,Tanner Gentry,WR,Chicago Bears,10/22/17,Car,False,True,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,1,1
https://www.footballdb.com/players/tanner-gentry-gentrta02/gamelogs,Tanner Gentry,WR,Chicago Bears,10/29/17,NO,True,False,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/rico-gathers-gatheri01/gamelogs,Rico Gathers,TE,Dallas Cowboys,09/16/18,NYG,False,True,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/rico-gathers-gatheri01/gamelogs,Rico Gathers,TE,Dallas Cowboys,09/30/18,Det,False,True,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/rico-gathers-gatheri01/gamelogs,Rico Gathers,TE,Dallas Cowboys,10/07/18,Hou,True,False,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32.00,32,0,1,1,11
https://www.footballdb.com/players/rico-gathers-gatheri01/gamelogs,Rico Gathers,TE,Dallas Cowboys,10/14/18,Jax,False,True,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14.00,14,0,1,1,12
https://www.footballdb.com/players/rico-gathers-gatheri01/gamelogs,Rico Gathers,TE,Dallas Cowboys,10/21/18,Was,True,False,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,09/09/18,Min,True,False,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.50,11,0,2,6,0
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,09/16/18,Det,False,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,20,0,3,4,9
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,09/23/18,KC,True,False,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,4,5
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,09/30/18,LAC,True,False,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13.00,23,0,2,7,11
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,10/07/18,Ari,False,False,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,9.40,20,0,2,12,26
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,10/15/18,GB,True,False,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,9.25,18,0,1,6,33
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,10/21/18,LA,False,False,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,1,0
https://www.footballdb.com/players/pierre-garcon-garcopi01/gamelogs,Pierre Garcon,WR,San Francisco 49ers,11/01/18,Oak,False,True,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,18.67,25,1,3,5,14
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,09/09/18,Car,True,False,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,1,1
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,09/16/18,NYG,False,True,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,2,1
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,09/23/18,Sea,True,False,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17.00,17,0,1,4,8
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,09/30/18,Det,False,True,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,22.50,37,0,1,5,6
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,10/07/18,Hou,True,False,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,3,1
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,10/14/18,Jax,False,True,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27.00,27,0,1,2,3
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,10/21/18,Was,True,False,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,27.00,49t,1,3,5,14
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,11/05/18,Ten,False,False,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,17.00,21,0,2,6,27
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,11/11/18,Phi,True,True,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,17.00,25,0,1,3,38
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,11/18/18,Atl,True,True,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10.00,10,0,1,5,0
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,11/22/18,Was,False,True,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.50,12,0,1,6,8
https://www.footballdb.com/players/michael-gallup-gallumi01/gamelogs,Michael Gallup,WR,Dallas Cowboys,11/29/18,NO,False,True,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,15.20,40,0,3,7,26
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,09/09/18,GB,True,False,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,25,5.00,31,0,1,5,19
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,09/17/18,Sea,False,True,24,17,0,0,0,0,0,0,0,0,0,0,3,17,5.67,8,0,1,4,30,7.50,9,0,0,7,20
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,09/23/18,Ari,True,True,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,6,34,5.67,10,0,0,10,9
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,09/30/18,TB,False,True,48,10,0,0,0,0,0,0,0,0,0,0,1,10,10.00,10,0,1,7,104,14.86,33,2,6,7,30
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,10/14/18,Mia,True,False,28,31,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,5,110,22.00,54,0,3,5,20
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,10/21/18,NE,False,False,31,38,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,3,26,8.67,11,0,2,4,19
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,10/28/18,NYJ,False,True,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,52,13.00,18,0,4,6,16
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,11/04/18,Buf,True,True,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,45,15.00,22,0,2,5,11
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,11/11/18,Det,False,True,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,11/18/18,Min,False,True,25,20,0,0,0,0,0,0,0,0,0,0,2,17,8.50,20,0,1,7,52,7.43,14,0,4,9,10
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,11/22/18,Det,True,True,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,7,49,7.00,11,0,4,8,21
https://www.footballdb.com/players/taylor-gabriel-gabrita01/gamelogs,Taylor Gabriel,WR,Chicago Bears,12/02/18,NYG,True,False,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,17,5.67,7,0,0,7,3
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,09/09/18,KC,False,False,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,9,0,1,3,5
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,09/16/18,Buf,True,True,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,09/23/18,LA,True,False,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,15.00,27,0,3,5,24
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,09/30/18,SF,False,True,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.50,22,1,2,4,7
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,10/07/18,Oak,False,True,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.50,16,0,1,2,5
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,10/14/18,Cle,True,True,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,2,0
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,10/21/18,Ten,False,True,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.50,7,0,1,3,6
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,11/11/18,Oak,True,True,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18.00,18,0,1,2,3
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,11/18/18,Den,False,False,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,16.00,27,1,4,7,33
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,11/25/18,Ari,False,True,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18.00,18,0,1,1,13
https://www.footballdb.com/players/antonio-gates-gatesan01/gamelogs,Antonio Gates,TE,Los Angeles Chargers,12/02/18,Pit,True,True,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,09/09/18,Jax,False,False,15,20,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,-1,0,0,2,9,4.50,10,0,0,2,9
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,09/16/18,Dal,True,False,13,20,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,1,11,11.00,11,0,0,1,11
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,09/23/18,Hou,True,True,27,22,0,0,0,0,0,0,0,0,0,0,6,25,4.17,8,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,09/30/18,NO,False,False,18,33,0,0,0,0,0,0,0,0,0,0,2,6,3.00,4,0,0,3,17,5.67,11,0,2,3,3
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,10/11/18,Phi,False,False,13,34,0,0,0,0,0,0,0,0,0,0,4,17,4.25,9,0,1,2,25,12.50,18,0,2,5,17
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,10/28/18,Was,False,False,13,20,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,-1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,11/12/18,SF,True,True,27,23,0,0,0,0,0,0,0,0,0,0,2,3,1.50,2,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,11/18/18,TB,False,True,38,35,0,0,0,0,0,0,0,0,0,0,2,11,5.50,6,0,0,2,24,12.00,21,0,1,2,25
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,11/25/18,Phi,True,False,22,25,0,0,0,0,0,0,0,0,0,0,5,25,5.00,8,0,2,2,-2,-1.00,0,0,0,2,7
https://www.footballdb.com/players/wayne-gallman-gallmwa01/gamelogs,Wayne Gallman,RB,New York Giants,12/02/18,Chi,False,True,30,27,0,0,0,0,0,0,0,0,0,0,5,16,3.20,9,0,0,1,-2,-2.00,-2,0,0,2,3
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,09/09/18,GB,True,False,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,09/23/18,Ari,True,True,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,9,9.00,9,0,1,2,13
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,09/30/18,TB,False,True,48,10,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,10/14/18,Mia,True,False,28,31,0,0,0,0,0,0,0,0,0,0,3,8,2.67,4,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,10/21/18,NE,False,False,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/benny-cunningham-cunnibe02/gamelogs,Benny Cunningham,RB,Chicago Bears,10/28/18,NYJ,False,True,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-gage-gageru01/gamelogs,Russell Gage,WR,Atlanta Falcons,10/14/18,TB,False,True,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,1,7
